Human N 0821
Probe Array Lot: 1004873
Operator Name: JB
Sample Type: Human
Sample Description: exp.  3/18/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:256, Count:32
Corner- Avg:15500, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=8.569281 SFGene=All 
Background=Avg:87.68,Stdev:2.65,Max:96.3,Min:84.0 Noise=Avg:5.74,Stdev:0.17,Max:6.4,Min:5.3 RawQ=2.81 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
34686_at	16	16	33.3	A	0.951005																															
34687_at	16	16	250.2	P	0.039365																															
34688_at	16	16	490.0	P	0.005643																															
34689_at	16	16	216.4	A	0.581931																															
34690_at	16	16	83.8	A	0.479380																															
34691_f_at	16	16	448.2	P	0.014937																															
34692_r_at	16	16	452.2	P	0.003067																															
34693_at	16	16	176.6	P	0.005643																															
34694_at	16	16	134.9	A	0.795978																															
34695_at	16	16	835.9	P	0.024711																															
34696_at	16	16	148.7	A	0.066865																															
34697_at	16	16	216.5	A	0.089405																															
34698_at	16	16	29.0	A	0.892699																															
34699_at	16	16	510.2	P	0.000562																															
34700_at	16	16	83.7	A	0.933135																															
34701_at	16	16	47.1	A	0.926170																															
34702_f_at	13	13	64.5	A	0.808824																															
34703_f_at	16	16	260.7	A	0.378184																															
34704_r_at	16	16	129.1	A	0.302547																															
34705_at	16	16	275.7	P	0.004180																															
34706_at	16	16	184.9	P	0.019304																															
34707_at	16	16	337.2	M	0.043968																															
34708_at	16	16	806.2	P	0.000219																															
34709_r_at	16	16	286.5	P	0.014937																															
34710_r_at	16	16	3.2	A	0.882840																															
34711_at	16	16	93.4	A	0.458816																															
34712_at	16	16	210.4	A	0.218983																															
34713_at	16	16	74.4	A	0.204022																															
34714_at	16	16	90.0	A	0.234557																															
34715_at	16	16	32.7	A	0.660442																															
34716_at	16	16	204.4	P	0.002617																															
34717_s_at	16	16	120.5	P	0.003585																															
34718_at	16	16	38.7	A	0.267463																															
34719_at	16	16	557.4	P	0.005643																															
34720_at	16	16	961.9	P	0.011447																															
34721_at	16	16	1911.3	P	0.000219																															
34722_at	16	16	335.8	A	0.162935																															
34723_at	16	16	1495.8	P	0.000388																															
34724_at	16	16	49.3	A	0.397994																															
34725_at	16	16	194.9	A	0.089405																															
34726_at	16	16	24.6	A	0.500000																															
34727_at	16	16	243.2	M	0.054470																															
34728_g_at	16	16	440.5	P	0.000959																															
34729_at	16	16	33.0	A	0.960635																															
34730_g_at	16	16	337.2	A	0.081337																															
34731_at	16	16	23.8	A	0.861235																															
34732_at	16	16	339.0	P	0.004863																															
34733_at	16	16	495.3	P	0.000562																															
34734_at	16	16	64.8	A	0.175989																															
34735_at	16	16	575.6	P	0.000562																															
34736_at	16	16	114.1	A	0.378184																															
34737_at	16	16	849.1	P	0.000266																															
34738_at	16	16	195.2	A	0.189687																															
34739_at	16	16	402.4	P	0.002617																															
34740_at	16	16	3377.4	P	0.000219																															
34741_at	16	16	143.8	A	0.162935																															
34742_at	16	16	86.0	A	0.378184																															
34743_at	16	16	592.4	P	0.008689																															
34744_at	16	16	95.4	A	0.679170																															
34745_at	16	16	2900.0	P	0.000219																															
34746_at	16	16	66.2	A	0.939581																															
34747_at	16	16	111.7	A	0.882840																															
34748_at	16	16	198.5	A	0.581931																															
34749_at	16	16	496.4	P	0.039365																															
34750_r_at	16	16	26.5	A	0.749276																															
34751_at	16	16	79.0	A	0.267463																															
34752_at	16	16	2153.7	P	0.000219																															
34753_at	16	16	630.7	P	0.003067																															
34754_at	16	16	254.9	A	0.060419																															
34755_at	16	16	444.8	P	0.001892																															
34756_g_at	16	16	161.0	P	0.017001																															
34757_at	16	16	71.4	A	0.302547																															
34758_at	16	16	402.2	P	0.006532																															
34759_at	16	16	864.9	P	0.003067																															
34760_at	16	16	181.0	A	0.073830																															
34761_r_at	16	16	167.3	P	0.004863																															
34762_at	16	16	114.6	A	0.602006																															
34763_at	16	16	188.7	P	0.008689																															
34764_at	16	16	434.4	P	0.000959																															
34765_at	16	16	146.0	A	0.175989																															
34766_r_at	16	16	1.1	A	0.520623																															
34767_at	16	16	899.3	P	0.000219																															
34768_at	16	16	130.5	P	0.039365																															
34769_at	16	16	243.6	A	0.438361																															
34770_at	16	16	28.2	A	0.715253																															
34771_at	16	16	158.8	A	0.520620																															
34772_at	16	16	147.7	A	0.250724																															
34773_at	16	16	1327.3	P	0.000219																															
35134_at	16	16	1036.0	P	0.000959																															
35135_at	16	16	783.1	A	0.098054																															
35136_at	16	16	60.8	A	0.732537																															
35137_at	16	16	48165.9	P	0.000219																															
35138_at	16	16	324.6	P	0.017001																															
35139_at	16	16	147.0	M	0.048995																															
35140_at	16	16	276.1	P	0.017001																															
35141_at	16	16	129.8	A	0.621816																															
35142_at	16	16	1043.2	P	0.039365																															
35143_at	16	16	44.1	A	0.581931																															
35144_at	16	16	160.4	A	0.602006																															
35145_at	16	16	542.1	P	0.000805																															
35146_at	16	16	140.1	A	0.438361																															
35147_at	16	16	1388.4	P	0.009985																															
35148_at	16	16	36.5	A	0.715253																															
35149_at	16	16	158.9	A	0.284747																															
35150_at	16	16	335.3	P	0.001602																															
35151_at	16	16	1864.0	P	0.011447																															
35152_at	16	16	718.1	P	0.001354																															
35153_at	16	16	808.3	P	0.000266																															
35154_at	16	16	841.0	P	0.004863																															
35155_at	16	16	155.2	A	0.621816																															
35156_at	16	16	1102.3	P	0.000562																															
35157_at	16	16	9.8	A	0.795978																															
35158_at	16	16	19.9	A	0.918663																															
35159_at	16	16	716.2	P	0.000959																															
35160_at	16	16	435.1	A	0.066865																															
35161_at	16	16	88.0	A	0.765443																															
35162_s_at	16	16	134.1	A	0.089405																															
35163_at	16	16	396.2	P	0.001354																															
35164_at	16	16	1274.8	P	0.021866																															
35165_at	16	16	1509.6	P	0.000219																															
35166_at	16	16	870.6	P	0.003067																															
35167_at	16	16	236.4	P	0.013092																															
35168_f_at	12	12	50.0	A	0.593027																															
35169_at	16	16	118.7	A	0.458816																															
35170_at	16	16	771.8	P	0.004863																															
35171_at	16	16	79.1	A	0.175989																															
35172_at	16	16	530.1	P	0.004180																															
35173_at	16	16	204.8	M	0.048995																															
35174_i_at	15	15	8176.8	P	0.000327																															
35175_f_at	12	12	4240.2	P	0.001109																															
35176_at	16	16	617.6	A	0.204022																															
35177_at	16	16	944.4	P	0.000219																															
35178_at	16	16	20.1	A	0.892699																															
35179_at	16	16	237.3	A	0.150527																															
35180_at	16	16	1007.3	P	0.001892																															
35181_at	16	16	15.7	A	0.892699																															
35182_f_at	16	16	124.4	A	0.397994																															
35183_at	16	16	436.6	P	0.017001																															
35184_at	16	16	476.9	P	0.000219																															
35185_at	16	16	126.4	A	0.438361																															
35186_at	16	16	181.7	P	0.019304																															
35187_at	16	16	814.9	P	0.000388																															
35188_at	16	16	172.8	A	0.397994																															
35189_at	16	16	18.8	A	0.795978																															
35190_at	16	16	150.9	A	0.621816																															
35191_at	16	16	648.1	A	0.397994																															
35192_at	16	16	44.9	A	0.378184																															
35193_at	16	16	282.3	P	0.005643																															
35194_at	16	16	328.4	A	0.418069																															
35195_at	16	16	485.4	P	0.001602																															
35196_at	16	16	21.0	A	0.679170																															
35197_at	16	16	213.5	A	0.284747																															
35198_at	16	16	1016.7	P	0.000468																															
35199_at	16	16	362.5	P	0.001602																															
35200_at	16	16	33.5	A	0.933135																															
35201_at	16	16	1463.9	P	0.001892																															
35202_at	16	16	340.8	P	0.001602																															
35203_at	16	16	593.4	P	0.003067																															
35204_at	16	16	415.9	A	0.438361																															
35205_at	16	16	1852.0	P	0.006532																															
35206_at	16	16	279.9	A	0.320830																															
35207_at	16	16	41.7	A	0.715253																															
35208_at	16	16	645.2	P	0.021866																															
35209_at	16	16	350.7	P	0.001602																															
35210_at	16	16	95.3	A	0.127645																															
35211_at	16	16	2624.3	P	0.001354																															
35212_at	16	16	241.6	A	0.066865																															
35213_at	16	16	983.3	P	0.000673																															
35214_at	16	16	438.5	P	0.006532																															
35215_at	16	16	342.9	P	0.006532																															
35216_at	16	16	651.5	P	0.004180																															
35217_at	16	16	600.1	A	0.081337																															
35218_at	16	16	906.4	P	0.001602																															
35219_at	16	16	1291.9	P	0.021866																															
35220_at	16	16	72.2	A	0.204022																															
35221_at	16	16	861.7	P	0.001354																															
35222_at	16	16	30.6	A	0.250688																															
35223_at	16	16	161.4	P	0.021866																															
35224_at	16	16	600.0	P	0.000219																															
35225_at	16	16	339.7	A	0.189687																															
35226_at	16	16	49.1	A	0.715253																															
35227_at	16	16	272.4	P	0.002617																															
35228_at	16	16	9214.1	P	0.000219																															
35229_at	16	16	176.2	A	0.162935																															
35230_at	16	16	321.5	A	0.189687																															
35231_at	16	16	1167.4	P	0.002617																															
35232_f_at	16	16	769.6	P	0.000219																															
35233_r_at	16	16	96.0	A	0.234557																															
35234_at	16	16	73.2	A	0.138765																															
35235_at	16	16	69.8	A	0.218983																															
35236_g_at	16	16	93.6	A	0.127645																															
35237_at	16	16	878.3	P	0.001354																															
35238_at	16	16	200.1	P	0.011447																															
35239_at	16	16	1386.8	P	0.039365																															
35240_at	16	16	50.3	A	0.541184																															
35241_at	16	16	64.3	A	0.189687																															
35242_at	16	16	187.7	A	0.561639																															
35243_at	16	16	1298.5	A	0.073830																															
35244_at	16	16	516.2	A	0.081337																															
35245_at	16	16	115.7	A	0.081337																															
35246_at	16	16	137.7	A	0.234557																															
35247_at	16	16	662.0	P	0.000805																															
35248_at	16	16	19.5	A	0.715253																															
35249_at	16	16	11.2	A	0.960635																															
35250_at	16	16	30.2	A	0.660442																															
35251_at	16	16	94.5	A	0.267463																															
35252_at	16	16	441.2	P	0.002228																															
35253_at	16	16	416.7	M	0.043968																															
35614_at	16	16	38.3	A	0.339558																															
35615_at	16	16	543.0	P	0.000562																															
35616_at	16	16	26.2	A	0.795978																															
35617_at	16	16	228.0	A	0.150527																															
35618_at	16	16	411.1	P	0.005643																															
35619_at	16	16	179.3	A	0.358690																															
35620_at	16	16	336.4	P	0.014937																															
35621_at	16	16	118.5	A	0.250724																															
35622_at	16	16	122.0	A	0.732537																															
35623_at	16	16	41.3	A	0.500000																															
35624_at	16	16	28.7	A	0.715253																															
35625_at	16	16	489.0	A	0.218983																															
35626_at	16	16	444.9	P	0.031336																															
35627_at	16	16	3692.5	P	0.000388																															
35628_at	16	16	4170.8	P	0.000388																															
35629_at	16	16	268.7	M	0.054470																															
35630_at	16	16	938.8	A	0.066865																															
35631_at	16	16	454.6	P	0.014937																															
35632_at	16	16	1367.4	P	0.000673																															
35633_at	16	16	434.9	P	0.004180																															
35634_at	16	16	169.2	A	0.339558																															
35635_at	16	16	552.9	P	0.035163																															
35636_at	16	16	9.6	A	0.996415																															
35637_at	16	16	54.1	A	0.781017																															
35638_at	16	16	1047.6	P	0.000468																															
35639_at	16	16	84.2	A	0.479380																															
35640_at	16	16	113.7	A	0.127645																															
35641_g_at	16	16	156.6	A	0.267463																															
35642_at	16	16	388.5	P	0.000959																															
35643_at	16	16	639.0	P	0.000219																															
35644_at	16	16	108.0	A	0.089405																															
35645_at	16	16	326.0	P	0.002228																															
35646_at	16	16	1257.6	P	0.000322																															
35647_at	16	16	61.8	A	0.204022																															
35648_at	16	16	130.9	M	0.043968																															
35649_at	16	16	139.6	A	0.218983																															
35650_at	16	16	329.3	M	0.048995																															
35651_at	16	16	237.4	P	0.001892																															
35652_g_at	16	16	349.8	A	0.073830																															
35653_at	16	16	1417.0	P	0.000322																															
35654_at	16	16	17.4	A	0.926170																															
35655_at	16	16	70.8	A	0.458816																															
35656_at	16	16	597.8	P	0.000266																															
35657_at	16	16	263.6	A	0.204022																															
35658_at	16	16	155.1	A	0.520620																															
35659_at	16	16	68.3	A	0.910595																															
35660_at	16	16	43.3	A	0.956032																															
35661_g_at	16	16	39.6	A	0.972140																															
35662_at	16	16	23.6	A	0.918663																															
35663_at	16	16	179.7	A	0.073830																															
35664_at	16	16	31.5	A	0.872355																															
35665_at	16	16	264.2	P	0.009985																															
35666_at	16	16	1250.3	P	0.000805																															
35667_at	16	16	65.2	A	0.824011																															
35668_at	16	16	713.1	P	0.000219																															
35669_at	16	16	280.8	P	0.024711																															
35670_at	16	16	679.4	M	0.043968																															
35671_at	16	16	1414.3	P	0.000673																															
35672_at	16	16	228.7	A	0.117160																															
35673_at	16	16	46.7	A	0.660442																															
35674_at	16	16	84.2	A	0.732537																															
35675_at	16	16	1280.8	M	0.043968																															
35676_at	16	16	44.5	A	0.602006																															
35677_at	16	16	63.6	A	0.250688																															
35678_at	16	16	35.4	A	0.892699																															
35679_s_at	16	16	66.3	A	0.500000																															
35680_r_at	16	16	33.0	A	0.479380																															
35681_r_at	16	16	141.1	P	0.011447																															
35682_at	16	16	171.0	A	0.234557																															
35683_at	16	16	227.1	A	0.284747																															
35684_at	16	16	69.7	A	0.418069																															
35685_at	16	16	1583.4	P	0.014937																															
35686_s_at	16	16	1043.8	P	0.000219																															
35687_at	16	16	155.3	A	0.098054																															
35688_g_at	16	16	2570.2	P	0.000219																															
35689_at	16	16	160.6	P	0.039365																															
35690_s_at	16	16	250.7	A	0.081337																															
35691_r_at	16	16	447.5	A	0.824011																															
35692_at	16	16	118.1	A	0.250724																															
35693_at	16	16	2677.4	P	0.002228																															
35694_at	16	16	116.5	A	0.320830																															
35695_at	16	16	158.7	A	0.098054																															
35696_s_at	16	16	68.2	A	0.581931																															
35697_at	16	16	1067.3	P	0.000673																															
35698_at	16	16	140.2	M	0.054470																															
35699_at	16	16	57.7	A	0.541184																															
35700_at	16	16	15.5	A	0.975289																															
35701_at	16	16	440.5	A	0.117160																															
35702_at	16	16	158.6	A	0.479380																															
35703_at	16	16	1051.0	A	0.107301																															
35704_at	16	16	978.1	P	0.000219																															
35705_at	16	16	136.2	P	0.031336																															
35706_at	16	16	98.5	A	0.081337																															
35707_at	16	16	45.2	A	0.956032																															
35708_at	16	16	23.0	A	0.872355																															
35709_at	16	16	183.4	P	0.027860																															
35710_s_at	16	16	273.5	A	0.320830																															
35711_at	16	16	40.9	A	0.500000																															
35712_at	16	16	15.7	A	0.999041																															
35713_at	16	16	27.6	A	0.933135																															
35714_at	16	16	430.5	P	0.006532																															
35715_at	16	16	596.1	P	0.017001																															
35716_at	16	16	42.1	A	0.358690																															
35717_at	16	16	535.4	P	0.000266																															
35718_at	16	16	55.5	A	0.732537																															
35719_at	16	16	183.8	A	0.302547																															
35720_at	16	16	455.7	P	0.000805																															
35721_at	16	16	18.1	A	0.985077																															
35722_at	16	16	311.9	P	0.004863																															
35723_at	16	16	296.8	P	0.004180																															
35724_at	16	16	81.9	A	0.320830																															
35725_at	16	16	608.5	P	0.000562																															
35726_at	16	16	31.7	A	0.520620																															
35727_at	16	16	935.4	P	0.013092																															
35728_at	16	16	130.1	A	0.378184																															
35729_at	16	16	166.9	A	0.162935																															
35730_at	16	16	256.2	P	0.000562																															
35731_at	16	16	47.6	A	0.561639																															
35732_at	16	16	77.9	A	0.641310																															
35973_at	16	16	167.7	M	0.048995																															
35974_at	16	16	44.5	A	0.679170																															
35975_at	16	16	22.0	A	0.795978																															
35976_at	16	16	32.3	A	0.810313																															
35977_at	16	16	12.4	A	0.990015																															
35978_at	16	16	497.5	P	0.004180																															
35979_at	16	16	35.0	A	0.679170																															
35980_at	16	16	78.4	A	0.339558																															
35981_at	16	16	247.9	A	0.358690																															
35982_at	16	16	4457.7	P	0.000388																															
35983_at	16	16	1456.9	P	0.000266																															
35984_at	16	16	201.7	A	0.138765																															
35985_at	16	16	965.7	P	0.000388																															
35986_at	16	16	758.1	A	0.073830																															
35987_g_at	16	16	846.6	P	0.008689																															
35988_i_at	15	15	1471.6	P	0.000735																															
35989_at	16	16	7395.1	P	0.000388																															
35990_at	16	16	190.6	A	0.284747																															
35991_at	16	16	123.0	P	0.021866																															
35992_at	16	16	321.0	P	0.017001																															
35993_s_at	16	16	441.8	A	0.561639																															
35994_at	16	16	170.2	A	0.418069																															
35995_at	16	16	194.1	A	0.060419																															
35996_at	16	16	570.8	P	0.027860																															
35997_g_at	16	16	363.5	A	0.218983																															
35998_at	16	16	6.0	A	0.985063																															
35999_r_at	16	16	114.1	P	0.039365																															
36000_at	16	16	213.5	A	0.218983																															
36001_at	16	16	195.6	A	0.204022																															
36002_at	16	16	706.5	P	0.000673																															
36003_at	16	16	558.0	P	0.006532																															
36004_at	16	16	982.6	A	0.107301																															
36005_at	16	16	111.8	A	0.358690																															
36006_at	16	16	44.9	A	0.872355																															
36007_at	16	16	55.1	A	0.810313																															
36008_at	16	16	4333.7	P	0.000219																															
36009_at	16	16	163.3	A	0.098054																															
36010_at	16	16	191.9	A	0.107301																															
36011_at	16	16	826.3	A	0.081337																															
36012_at	16	16	251.3	P	0.001141																															
36013_at	16	16	990.6	P	0.001354																															
36014_at	16	16	140.1	M	0.048995																															
36015_at	16	16	44.8	A	0.500000																															
36016_at	16	16	194.0	A	0.339558																															
36017_at	16	16	124.9	A	0.066865																															
36018_at	16	16	121.4	A	0.320830																															
36019_at	16	16	582.3	P	0.011447																															
36020_at	16	16	53.0	A	0.438361																															
36021_at	16	16	25.4	A	0.837065																															
36022_at	16	16	15.5	A	0.732537																															
36023_at	16	16	2122.2	P	0.000219																															
36024_at	16	16	103.5	A	0.204022																															
36025_at	16	16	242.4	A	0.175989																															
36026_at	16	16	4262.6	P	0.000266																															
36027_at	16	16	4103.0	P	0.000388																															
36028_at	16	16	136.9	A	0.520620																															
36029_at	16	16	97.5	A	0.397994																															
36030_at	16	16	476.7	P	0.027860																															
36031_at	16	16	163.4	A	0.397994																															
36032_at	16	16	554.0	P	0.000959																															
36033_at	16	16	283.0	P	0.001602																															
36034_at	16	16	363.5	M	0.048995																															
36035_at	16	16	1897.8	P	0.000388																															
36036_at	16	16	260.2	A	0.438361																															
36037_g_at	16	16	435.2	A	0.267463																															
36038_r_at	16	16	455.4	A	0.117160																															
36039_s_at	16	16	2212.7	P	0.000219																															
36040_at	16	16	8364.2	P	0.000322																															
36041_at	16	16	38.6	A	0.872355																															
36042_at	16	16	21.2	A	0.765443																															
36043_at	16	16	25.7	A	0.939581																															
36044_at	16	16	428.9	P	0.008689																															
36045_at	16	16	18.9	A	0.837065																															
36046_at	16	16	531.6	P	0.000219																															
36047_at	16	16	190.8	P	0.005643																															
36048_at	16	16	205.3	P	0.017001																															
36049_at	16	16	400.0	P	0.013092																															
36050_at	16	16	171.1	A	0.073830																															
36051_s_at	16	16	359.8	A	0.089405																															
36052_at	16	16	40.6	A	0.679170																															
36053_at	16	16	390.5	P	0.007543																															
36054_at	16	16	304.6	P	0.013092																															
36055_at	16	16	194.3	A	0.175989																															
36056_g_at	16	16	263.3	M	0.054470																															
36057_at	16	16	150.4	A	0.138765																															
36058_at	16	16	919.2	P	0.017001																															
36059_at	16	16	224.9	P	0.011447																															
36060_at	16	16	448.3	P	0.003585																															
36061_at	16	16	640.6	P	0.003067																															
36062_at	16	16	363.9	P	0.024711																															
36063_at	16	16	96.2	A	0.438361																															
36064_at	16	16	47.7	A	0.939581																															
36065_at	16	16	155.7	P	0.002617																															
36066_at	16	16	92.6	A	0.098054																															
36067_at	16	16	28.8	A	0.985063																															
36068_at	16	16	266.6	A	0.267463																															
36069_at	16	16	109.8	A	0.302547																															
36070_at	16	16	30.8	A	0.732537																															
36071_at	16	16	86.2	A	0.561639																															
36072_at	16	16	492.8	P	0.000805																															
36073_at	16	16	792.5	P	0.000388																															
36074_at	16	16	439.8	P	0.001892																															
36075_at	16	16	144.0	A	0.500000																															
36076_g_at	16	16	617.1	P	0.006532																															
36077_at	16	16	91.9	A	0.378184																															
36078_at	16	16	112.0	A	0.378184																															
36079_at	16	16	209.8	M	0.043968																															
36080_at	16	16	707.3	P	0.000266																															
36081_s_at	16	16	295.7	A	0.218983																															
36082_at	16	16	99.3	A	0.641310																															
36083_at	16	16	696.3	P	0.000468																															
36084_at	16	16	330.5	A	0.175989																															
36085_at	16	16	365.4	A	0.397994																															
36086_at	16	16	10.8	A	0.810313																															
36087_at	16	16	164.4	P	0.035163																															
36088_at	16	16	140.9	M	0.048995																															
36089_at	16	16	7.2	A	0.985063																															
36090_at	16	16	211.9	A	0.204022																															
36091_at	16	16	85.8	A	0.162935																															
36092_at	16	16	62.7	A	0.320830																															
36451_at	16	16	1741.0	P	0.019304																															
36452_at	16	16	1497.4	P	0.000468																															
36453_at	16	16	210.6	P	0.006532																															
36454_at	16	16	22.9	A	0.956032																															
36455_at	16	16	195.3	A	0.358690																															
36456_at	16	16	552.9	P	0.004863																															
36457_at	16	16	415.8	P	0.001602																															
36458_at	16	16	542.2	P	0.006532																															
36459_at	16	16	573.2	P	0.001141																															
36460_at	16	16	256.2	A	0.320830																															
36461_at	16	16	376.0	A	0.073830																															
36462_at	16	16	518.5	A	0.098054																															
36463_at	16	16	552.4	P	0.003067																															
36464_at	16	16	36.2	A	0.765443																															
36465_at	16	16	215.3	A	0.267463																															
36466_at	16	16	2502.5	P	0.000219																															
36467_g_at	16	16	1361.8	P	0.000673																															
36468_at	16	16	393.5	P	0.013092																															
36469_at	16	16	48.8	A	0.581931																															
36470_s_at	16	16	24.1	A	0.892699																															
36471_f_at	16	16	241.6	P	0.039365																															
36472_at	16	16	169.6	A	0.127645																															
36473_at	16	16	440.0	A	0.127645																															
36474_at	16	16	497.6	P	0.000959																															
36475_at	16	16	855.0	P	0.004180																															
36476_at	16	16	109.7	A	0.458816																															
36477_at	16	16	30568.1	P	0.000219																															
36478_at	16	16	184.6	A	0.189687																															
36479_at	16	16	120.1	A	0.679170																															
36480_at	16	16	550.9	P	0.001602																															
36481_at	16	16	83.3	A	0.284747																															
36482_s_at	16	16	95.9	A	0.621816																															
36483_at	16	16	23.3	A	0.795978																															
36484_at	16	16	28.9	A	0.602006																															
36485_at	16	16	141.3	A	0.697453																															
36486_at	16	16	160.5	A	0.073830																															
36487_at	16	16	18.1	A	0.837065																															
36488_at	16	16	392.2	P	0.004863																															
36489_at	16	16	632.2	P	0.027860																															
36490_s_at	16	16	257.1	A	0.138765																															
36491_at	16	16	27.2	A	0.861235																															
36492_at	16	16	1120.4	P	0.001892																															
36493_at	16	16	199.5	A	0.127645																															
36494_at	16	16	310.2	P	0.007543																															
36495_at	16	16	62.8	A	0.500000																															
36496_at	16	16	650.2	P	0.003067																															
36497_at	16	16	27.0	A	0.795978																															
36498_at	16	16	138.8	A	0.715253																															
36499_at	16	16	244.5	P	0.019304																															
36500_at	16	16	857.7	P	0.002228																															
36501_at	16	16	427.0	P	0.003585																															
36502_at	16	16	337.6	P	0.000219																															
36503_at	16	16	135.2	A	0.660442																															
36504_at	16	16	310.2	A	0.089405																															
36505_at	16	16	15706.1	P	0.000219																															
36506_at	16	16	411.7	P	0.000673																															
36507_at	16	16	286.9	A	0.267463																															
36508_at	16	16	127.8	A	0.250724																															
36509_at	16	16	207.5	P	0.013092																															
36510_at	16	16	267.7	P	0.001141																															
36511_at	16	16	641.0	P	0.000388																															
36512_at	16	16	37.9	A	0.732537																															
36513_at	16	16	160.3	P	0.027860																															
36514_at	16	16	247.9	P	0.001892																															
36515_at	16	16	429.4	P	0.006532																															
36516_at	16	16	84.9	A	0.541184																															
36517_at	16	16	687.8	P	0.001892																															
36518_at	16	16	39.7	A	0.918663																															
36519_at	16	16	1538.9	P	0.000562																															
36520_at	16	16	28.4	A	0.837065																															
36521_at	16	16	18.4	A	0.849473																															
36522_at	16	16	94.5	A	0.994357																															
36523_at	16	16	227.2	M	0.043968																															
36524_at	16	16	99.0	A	0.500000																															
36525_at	16	16	55.8	A	0.641310																															
36526_at	16	16	356.1	P	0.002617																															
36527_at	16	16	219.0	A	0.107301																															
36528_at	16	16	25.4	A	0.991311																															
36529_at	16	16	83.5	A	0.621816																															
36530_g_at	16	16	406.8	A	0.284747																															
36531_r_at	16	16	70.0	A	0.765443																															
36532_at	16	16	138.2	P	0.004863																															
36533_at	16	16	221.8	A	0.127645																															
36534_at	16	16	186.6	A	0.189687																															
36535_at	16	16	880.9	P	0.000322																															
36536_at	16	16	2035.2	P	0.000219																															
36537_at	16	16	291.6	P	0.000388																															
36538_at	16	16	1915.7	P	0.000219																															
36539_at	16	16	43.1	A	0.765443																															
36540_at	16	16	132.8	A	0.458816																															
36541_at	16	16	76.8	A	0.849473																															
36542_at	16	16	571.9	P	0.000388																															
36543_at	16	16	328.1	P	0.000468																															
36544_at	16	16	151.9	A	0.358690																															
36545_s_at	16	16	109.2	A	0.418069																															
36546_r_at	16	16	27116.7	P	0.031336																															
36547_r_at	16	16	524.9	A	0.621816																															
36548_at	16	16	150.2	P	0.031336																															
36549_at	16	16	67.3	A	0.837065																															
36550_at	16	16	1331.8	P	0.000388																															
36551_at	16	16	67.2	A	0.189687																															
36552_at	16	16	239.6	A	0.339558																															
36553_at	16	16	1035.5	P	0.009985																															
36554_at	16	16	708.0	P	0.000266																															
36555_at	16	16	142.2	A	0.520620																															
36556_at	16	16	85.0	A	0.162935																															
36557_at	16	16	315.0	A	0.358690																															
36558_at	16	16	161.5	A	0.267463																															
36559_g_at	16	16	127.4	A	0.458816																															
36560_at	16	16	26.0	A	0.951005																															
36561_at	16	16	2130.6	P	0.000219																															
36562_at	16	16	568.6	A	0.302547																															
36563_at	16	16	32.0	A	0.679170																															
36564_at	16	16	285.8	A	0.117160																															
36565_at	16	16	174.7	A	0.204022																															
36566_at	16	16	256.4	A	0.066865																															
36567_at	16	16	75.5	A	0.302547																															
36568_at	16	16	65.8	A	0.918663																															
36569_at	16	16	3507.0	P	0.000388																															
36570_at	16	16	31.7	A	0.901946																															
36811_at	16	16	149.0	A	0.302547																															
36812_at	16	16	91.1	A	0.189687																															
36813_at	16	16	47.3	A	0.234557																															
36814_at	16	16	1150.8	P	0.000219																															
36815_at	16	16	538.2	P	0.008689																															
36816_s_at	16	16	79.7	A	0.679198																															
36817_at	16	16	6.3	A	0.978134																															
36818_at	16	16	176.3	A	0.138765																															
36819_at	16	16	142.3	P	0.007543																															
36820_r_at	16	16	34.2	A	0.581931																															
36821_at	16	16	377.5	P	0.001892																															
36822_at	16	16	1636.0	P	0.000219																															
36823_at	16	16	196.2	A	0.302547																															
36824_at	16	16	8.7	A	0.972140																															
36825_at	16	16	214.1	A	0.117160																															
36826_at	16	16	900.4	P	0.031336																															
36827_at	16	16	461.6	P	0.000562																															
36828_at	16	16	278.5	A	0.089405																															
36829_at	16	16	1859.8	P	0.003585																															
36830_at	16	16	1329.3	P	0.001892																															
36831_at	16	16	106.4	A	0.418069																															
36832_at	16	16	63.9	A	0.641310																															
36833_at	16	16	240.5	M	0.043968																															
36834_at	16	16	44.8	A	0.715253																															
36835_at	16	16	124.4	A	0.127645																															
36836_at	16	16	94.9	A	0.749276																															
36837_at	16	16	27.4	A	0.882879																															
36838_at	16	16	25.8	A	0.795978																															
36839_at	16	16	106.8	A	0.500000																															
36840_at	16	16	1639.7	P	0.002228																															
36841_at	16	16	472.2	A	0.175989																															
36842_at	16	16	57.1	A	0.479380																															
36843_at	16	16	172.4	A	0.438361																															
36844_at	16	16	85.3	A	0.284747																															
