Human CCMP 1
Probe Array Lot: 1004872
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/17/02 4/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:282, Count:32
Corner- Avg:14132, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=12.293861 SFGene=All 
Background=Avg:51.26,Stdev:0.96,Max:54.9,Min:49.2 Noise=Avg:1.94,Stdev:0.09,Max:2.2,Min:1.7 RawQ=1.89 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
34220_at	16	16	114.6	A	0.073830																															
34221_at	16	16	439.8	P	0.004180																															
34222_at	16	16	269.4	A	0.204022																															
34223_at	16	16	116.0	A	0.267463																															
34224_at	16	16	3164.2	P	0.000322																															
34225_at	16	16	151.2	P	0.019304																															
34226_at	16	16	46.0	A	0.339558																															
34227_i_at	14	14	45.8	A	0.681117																															
34228_r_at	16	16	52.5	A	0.500000																															
34229_s_at	16	16	111.4	A	0.458816																															
34230_r_at	16	16	89.1	A	0.358690																															
34231_at	16	16	742.7	P	0.000673																															
34232_at	16	16	114.3	A	0.397994																															
34233_i_at	15	15	11.9	A	0.859735																															
34234_f_at	16	16	52.3	A	0.358690																															
34235_at	16	16	4335.8	P	0.000219																															
34236_at	16	16	18.3	A	0.824011																															
34237_at	16	16	47.8	A	0.418069																															
34238_at	16	16	334.4	P	0.027860																															
34239_at	16	16	205.4	P	0.004180																															
34240_s_at	16	16	91.8	A	0.098054																															
34241_at	16	16	1564.8	A	0.081337																															
34242_at	16	16	157.8	A	0.234557																															
34243_i_at	14	14	137.8	P	0.032020																															
34244_r_at	16	16	7.9	A	0.951005																															
34245_at	16	16	148.5	A	0.250724																															
34246_at	16	16	754.8	P	0.000805																															
34247_at	16	16	13.1	A	0.872355																															
34248_at	16	16	11.9	A	0.872355																															
34249_at	16	16	302.0	P	0.024711																															
34250_at	16	16	133.2	A	0.581931																															
34251_at	16	16	23.9	A	0.849513																															
34252_at	16	16	4.0	A	0.945530																															
34253_at	16	16	116.8	P	0.019304																															
34254_at	16	16	36.8	A	0.861235																															
34255_at	16	16	1031.1	P	0.001892																															
34256_at	16	16	105.7	A	0.098054																															
34257_at	16	16	102.9	P	0.027860																															
34258_at	16	16	170.0	M	0.043968																															
34259_at	16	16	3435.6	P	0.005643																															
34260_at	16	16	300.7	A	0.073830																															
34261_at	16	16	1088.6	P	0.007543																															
34262_at	16	16	287.6	P	0.009985																															
34263_s_at	16	16	63.8	A	0.218983																															
34264_at	16	16	915.8	P	0.000805																															
34265_at	16	16	15.6	A	0.715253																															
34266_at	16	16	40.4	A	0.339558																															
34267_r_at	16	16	36.5	A	0.458809																															
34268_at	16	16	53.4	A	0.697453																															
34269_at	16	16	239.9	P	0.003067																															
34270_at	16	16	64.0	A	0.458816																															
34271_at	16	16	42.1	A	0.358690																															
34272_at	16	16	111.6	A	0.150527																															
34273_at	16	16	175.0	A	0.098054																															
34274_at	16	16	202.6	P	0.006532																															
34275_s_at	16	16	19.8	A	0.910595																															
34276_at	16	16	110.7	P	0.000562																															
34277_at	16	16	63.1	A	0.397994																															
34278_at	16	16	702.6	P	0.000266																															
34279_at	16	16	438.8	P	0.004180																															
34280_at	16	16	1203.1	P	0.000219																															
34281_at	16	16	468.0	P	0.005643																															
34282_at	16	16	7.4	A	0.972140																															
34283_at	16	16	26.8	A	0.602006																															
34284_at	16	16	128.3	A	0.267463																															
34285_at	16	16	456.5	P	0.000322																															
34286_at	16	16	85.8	A	0.073830																															
34287_at	16	16	309.6	P	0.019304																															
34288_at	16	16	54.8	A	0.162935																															
34289_f_at	16	16	717.5	M	0.048995																															
34290_f_at	14	14	116.8	A	0.296809																															
34291_at	16	16	862.5	P	0.000562																															
34292_at	16	16	570.4	P	0.000468																															
34293_at	16	16	949.6	A	0.320830																															
34294_at	16	16	2510.0	P	0.000673																															
34295_at	16	16	271.1	P	0.001602																															
34654_at	16	16	324.9	P	0.005643																															
34655_at	16	16	156.7	A	0.320830																															
34656_at	16	16	65.4	A	0.378184																															
34657_at	16	16	347.9	P	0.001141																															
34658_at	16	16	10.2	A	0.983000																															
34659_at	16	16	81.3	A	0.150527																															
34660_at	16	16	98.8	A	0.127645																															
34661_at	16	16	768.3	P	0.000673																															
34662_at	16	16	62.8	A	0.150527																															
34663_at	16	16	125.5	A	0.302547																															
34664_at	16	16	40.9	A	0.810313																															
34665_g_at	16	16	52.4	A	0.458816																															
34666_at	16	16	240.6	A	0.089405																															
34667_at	16	16	188.6	P	0.003585																															
34668_at	16	16	282.5	P	0.017001																															
34669_at	16	16	64.1	A	0.581944																															
34670_at	16	16	591.7	P	0.019304																															
34671_at	16	16	163.0	P	0.039365																															
34672_at	16	16	99.0	A	0.204022																															
34673_r_at	16	16	39.0	A	0.267463																															
34674_at	16	16	5020.5	P	0.000219																															
34675_at	16	16	265.8	M	0.048995																															
34676_at	16	16	78.0	A	0.204022																															
34677_f_at	13	13	818.7	P	0.001864																															
34678_at	16	16	840.2	P	0.000959																															
34679_at	16	16	1422.4	P	0.004863																															
34680_s_at	16	16	708.2	P	0.001892																															
34681_at	16	16	6.3	A	0.983000																															
34682_at	16	16	164.9	A	0.479380																															
34683_at	16	16	216.2	A	0.073830																															
34684_at	16	16	112.3	M	0.054470																															
34685_at	16	16	214.7	P	0.004180																															
34686_at	16	16	25.6	A	0.892699																															
34687_at	16	16	223.7	A	0.117121																															
34688_at	16	16	516.5	P	0.000388																															
34689_at	16	16	455.3	A	0.162935																															
34690_at	16	16	165.1	A	0.138765																															
34691_f_at	16	16	684.4	P	0.001892																															
34692_r_at	16	16	457.0	P	0.001892																															
34693_at	16	16	171.0	P	0.021849																															
34694_at	16	16	533.4	A	0.358690																															
34695_at	16	16	531.8	P	0.014937																															
34696_at	16	16	40.1	A	0.234557																															
34697_at	16	16	54.6	A	0.358690																															
34698_at	16	16	31.8	A	0.660442																															
34699_at	16	16	193.8	P	0.003067																															
34700_at	16	16	45.7	A	0.849473																															
34701_at	16	16	41.4	A	0.795978																															
34702_f_at	13	13	42.4	A	0.723753																															
34703_f_at	16	16	159.6	A	0.339558																															
34704_r_at	16	16	99.4	A	0.267463																															
34705_at	16	16	561.8	P	0.001602																															
34706_at	16	16	248.2	P	0.024711																															
34707_at	16	16	508.0	P	0.001602																															
34708_at	16	16	399.3	P	0.000562																															
34709_r_at	16	16	109.0	A	0.073830																															
34710_r_at	16	16	68.6	P	0.013092																															
34711_at	16	16	55.6	A	0.162935																															
34712_at	16	16	282.6	P	0.014937																															
34713_at	16	16	164.2	P	0.008689																															
34714_at	16	16	79.2	A	0.204022																															
34715_at	16	16	85.0	A	0.581931																															
34716_at	16	16	112.6	P	0.027860																															
34717_s_at	16	16	78.4	A	0.060419																															
34718_at	16	16	91.3	A	0.098054																															
34719_at	16	16	302.1	P	0.000805																															
34720_at	16	16	987.6	P	0.011447																															
34721_at	16	16	119.1	P	0.035163																															
34722_at	16	16	182.0	A	0.320830																															
34723_at	16	16	369.0	P	0.000468																															
34724_at	16	16	397.3	P	0.011447																															
34725_at	16	16	156.4	M	0.054470																															
34726_at	16	16	92.3	P	0.039365																															
34727_at	16	16	92.3	A	0.138765																															
34728_g_at	16	16	216.4	P	0.007543																															
34729_at	16	16	11.4	A	0.861235																															
34730_g_at	16	16	877.4	P	0.002228																															
34731_at	16	16	155.1	A	0.162935																															
34732_at	16	16	49.3	A	0.162935																															
34733_at	16	16	368.6	P	0.001602																															
34734_at	16	16	48.0	A	0.765481																															
34735_at	16	16	307.8	P	0.011447																															
34736_at	16	16	59.2	P	0.024711																															
34737_at	16	16	404.1	P	0.000266																															
34738_at	16	16	90.9	A	0.458816																															
34739_at	16	16	301.4	P	0.000322																															
34740_at	16	16	1307.0	P	0.000219																															
34741_at	16	16	175.0	A	0.066865																															
34742_at	16	16	194.9	A	0.234519																															
34743_at	16	16	911.5	P	0.000388																															
34744_at	16	16	55.9	A	0.581931																															
34745_at	16	16	2541.7	P	0.000266																															
34746_at	16	16	37.2	A	0.972140																															
34747_at	16	16	70.2	A	0.781017																															
34748_at	16	16	327.6	M	0.054470																															
34749_at	16	16	142.3	A	0.397994																															
34750_r_at	16	16	10.0	A	0.795978																															
34751_at	16	16	18.5	A	0.749276																															
34752_at	16	16	1254.1	P	0.000219																															
34753_at	16	16	255.0	P	0.005643																															
34754_at	16	16	81.7	M	0.048995																															
34755_at	16	16	315.5	P	0.000805																															
34756_g_at	16	16	182.3	P	0.000219																															
34757_at	16	16	136.0	P	0.013092																															
34758_at	16	16	360.6	P	0.000562																															
34759_at	16	16	494.9	P	0.001141																															
34760_at	16	16	13.5	A	0.397977																															
34761_r_at	16	16	107.1	M	0.043968																															
34762_at	16	16	81.0	A	0.479380																															
34763_at	16	16	67.2	A	0.127645																															
34764_at	16	16	491.4	P	0.000219																															
34765_at	16	16	335.7	P	0.008689																															
34766_r_at	16	16	43.2	A	0.458816																															
34767_at	16	16	872.9	P	0.000673																															
34768_at	16	16	61.4	A	0.267463																															
34769_at	16	16	172.7	A	0.358690																															
34770_at	16	16	21.7	A	0.679198																															
34771_at	16	16	229.9	A	0.175989																															
34772_at	16	16	245.1	A	0.098054																															
34773_at	16	16	1172.1	P	0.000219																															
35134_at	16	16	603.3	P	0.000219																															
35135_at	16	16	627.7	M	0.043968																															
35136_at	16	16	53.5	A	0.438361																															
35137_at	16	16	78908.4	P	0.000219																															
35138_at	16	16	234.0	P	0.019304																															
35139_at	16	16	297.6	P	0.002228																															
35140_at	16	16	137.4	P	0.014937																															
35141_at	16	16	382.3	P	0.035163																															
35142_at	16	16	331.1	P	0.003585																															
35143_at	16	16	59.8	A	0.458816																															
35144_at	16	16	26.5	A	0.964837																															
35145_at	16	16	239.0	P	0.001354																															
35146_at	16	16	348.6	P	0.009985																															
35147_at	16	16	1096.0	P	0.013092																															
35148_at	16	16	29.0	A	0.749276																															
35149_at	16	16	93.2	A	0.098054																															
35150_at	16	16	473.7	P	0.001141																															
35151_at	16	16	2547.1	P	0.000805																															
35152_at	16	16	1558.4	P	0.000562																															
35153_at	16	16	481.3	P	0.000219																															
35154_at	16	16	1152.2	P	0.000959																															
35155_at	16	16	272.7	A	0.267463																															
35156_at	16	16	1630.8	P	0.000322																															
35157_at	16	16	60.4	A	0.320802																															
35158_at	16	16	26.2	A	0.679170																															
35159_at	16	16	833.8	P	0.008689																															
35160_at	16	16	259.0	A	0.204022																															
35161_at	16	16	350.5	A	0.162935																															
35162_s_at	16	16	128.4	A	0.127645																															
35163_at	16	16	801.2	P	0.000388																															
35164_at	16	16	1928.8	P	0.001141																															
35165_at	16	16	698.1	P	0.000219																															
35166_at	16	16	591.1	P	0.001602																															
35167_at	16	16	78.7	A	0.284747																															
35168_f_at	12	12	1346.5	P	0.001109																															
35169_at	16	16	510.5	P	0.008689																															
35170_at	16	16	1362.7	P	0.003585																															
35171_at	16	16	70.5	M	0.043968																															
35172_at	16	16	461.4	P	0.003067																															
35173_at	16	16	157.6	P	0.004180																															
35174_i_at	15	15	14147.5	P	0.000327																															
35175_f_at	12	12	11563.4	P	0.001109																															
35176_at	16	16	433.7	A	0.060419																															
35177_at	16	16	512.6	P	0.000388																															
35178_at	16	16	5.1	A	0.985063																															
35179_at	16	16	61.0	A	0.339558																															
35180_at	16	16	416.1	P	0.001141																															
35181_at	16	16	52.6	A	0.127645																															
35182_f_at	16	16	20.9	A	0.939581																															
35183_at	16	16	510.6	P	0.013092																															
35184_at	16	16	427.7	P	0.000468																															
35185_at	16	16	18.2	A	0.697453																															
35186_at	16	16	176.8	P	0.039365																															
35187_at	16	16	473.1	P	0.000959																															
35188_at	16	16	783.3	A	0.204022																															
35189_at	16	16	20.8	A	0.849473																															
35190_at	16	16	449.8	A	0.150527																															
35191_at	16	16	944.6	A	0.127645																															
35192_at	16	16	77.4	A	0.162935																															
35193_at	16	16	318.7	P	0.004180																															
35194_at	16	16	109.7	A	0.397994																															
35195_at	16	16	250.5	P	0.005643																															
35196_at	16	16	9.7	A	0.732537																															
35197_at	16	16	348.5	A	0.089405																															
35198_at	16	16	803.8	P	0.000219																															
35199_at	16	16	274.1	P	0.002617																															
35200_at	16	16	84.5	A	0.621816																															
35201_at	16	16	1777.7	P	0.000219																															
35202_at	16	16	312.8	P	0.001892																															
35203_at	16	16	359.7	P	0.000959																															
35204_at	16	16	1207.7	M	0.048995																															
35205_at	16	16	2088.1	P	0.002617																															
35206_at	16	16	258.6	A	0.117160																															
35207_at	16	16	13.4	A	0.732537																															
35208_at	16	16	509.9	M	0.054470																															
35209_at	16	16	283.2	P	0.000673																															
35210_at	16	16	58.5	A	0.204022																															
35211_at	16	16	666.7	P	0.001354																															
35212_at	16	16	128.6	A	0.117160																															
35213_at	16	16	449.4	P	0.000388																															
35214_at	16	16	667.4	P	0.000266																															
35215_at	16	16	332.3	P	0.000388																															
35216_at	16	16	704.9	P	0.001141																															
35217_at	16	16	511.2	A	0.138765																															
35218_at	16	16	266.0	P	0.000562																															
35219_at	16	16	3085.5	P	0.000959																															
35220_at	16	16	41.8	A	0.397994																															
35221_at	16	16	447.9	P	0.004180																															
35222_at	16	16	13.0	A	0.781017																															
35223_at	16	16	100.5	A	0.098054																															
35224_at	16	16	455.6	P	0.001354																															
35225_at	16	16	256.2	A	0.267463																															
35226_at	16	16	40.6	A	0.641310																															
35227_at	16	16	255.0	P	0.001892																															
35228_at	16	16	14510.2	P	0.000219																															
35229_at	16	16	154.0	P	0.021866																															
35230_at	16	16	245.3	A	0.127645																															
35231_at	16	16	529.4	P	0.001354																															
35232_f_at	16	16	507.5	P	0.000219																															
35233_r_at	16	16	127.8	P	0.017001																															
35234_at	16	16	69.5	A	0.234519																															
35235_at	16	16	88.7	A	0.089405																															
35236_g_at	16	16	9.3	A	0.849473																															
35237_at	16	16	786.6	P	0.001354																															
35238_at	16	16	358.3	P	0.000388																															
35239_at	16	16	1272.9	P	0.001141																															
35240_at	16	16	128.2	A	0.520620																															
35241_at	16	16	5.0	A	0.968664																															
35242_at	16	16	370.7	A	0.127645																															
35243_at	16	16	1184.3	P	0.002228																															
35244_at	16	16	209.5	P	0.024711																															
35245_at	16	16	14.8	A	0.561639																															
35246_at	16	16	151.9	A	0.107301																															
35247_at	16	16	867.0	P	0.000562																															
35248_at	16	16	48.1	A	0.479380																															
35249_at	16	16	33.7	A	0.500000																															
35250_at	16	16	64.1	A	0.127606																															
35251_at	16	16	97.3	P	0.001602																															
35252_at	16	16	204.9	A	0.060419																															
35253_at	16	16	1215.4	P	0.017001																															
35614_at	16	16	99.7	A	0.066865																															
35615_at	16	16	668.5	P	0.000219																															
35616_at	16	16	7.4	A	0.641310																															
35617_at	16	16	206.7	A	0.098054																															
35618_at	16	16	199.8	P	0.008689																															
35619_at	16	16	216.2	A	0.302547																															
35620_at	16	16	495.2	P	0.000959																															
35621_at	16	16	543.5	P	0.004180																															
35622_at	16	16	389.7	A	0.117160																															
35623_at	16	16	58.6	A	0.234557																															
35624_at	16	16	52.1	A	0.438361																															
35625_at	16	16	719.7	P	0.017001																															
35626_at	16	16	1124.5	P	0.003585																															
35627_at	16	16	5126.3	P	0.000266																															
35628_at	16	16	4849.9	P	0.000388																															
35629_at	16	16	374.1	P	0.024711																															
35630_at	16	16	517.2	A	0.081337																															
35631_at	16	16	623.7	P	0.001354																															
35632_at	16	16	297.8	P	0.007543																															
35633_at	16	16	125.2	P	0.031336																															
35634_at	16	16	438.0	M	0.048995																															
35635_at	16	16	554.8	P	0.009985																															
35636_at	16	16	4.2	A	0.978134																															
35637_at	16	16	178.9	A	0.175989																															
35638_at	16	16	605.6	P	0.000468																															
35639_at	16	16	3.7	A	0.882840																															
35640_at	16	16	64.4	A	0.250724																															
35641_g_at	16	16	109.3	A	0.081337																															
35642_at	16	16	387.4	P	0.000219																															
35643_at	16	16	633.1	P	0.000266																															
35644_at	16	16	251.3	P	0.000959																															
35645_at	16	16	112.7	P	0.019304																															
35646_at	16	16	1801.1	P	0.000388																															
35647_at	16	16	64.0	A	0.418069																															
35648_at	16	16	199.9	P	0.014937																															
35649_at	16	16	132.1	A	0.127645																															
35650_at	16	16	337.8	P	0.014937																															
35651_at	16	16	235.1	P	0.000959																															
35652_g_at	16	16	411.2	P	0.005643																															
35653_at	16	16	1596.5	P	0.000322																															
35654_at	16	16	70.0	A	0.397994																															
35655_at	16	16	59.8	A	0.234557																															
35656_at	16	16	209.9	P	0.002228																															
35657_at	16	16	445.2	A	0.098054																															
35658_at	16	16	231.8	A	0.320830																															
35659_at	16	16	28.9	A	0.901946																															
35660_at	16	16	123.5	A	0.602006																															
35661_g_at	16	16	23.6	A	0.968664																															
35662_at	16	16	23.5	A	0.621816																															
35663_at	16	16	82.3	A	0.378184																															
35664_at	16	16	9.4	A	0.882840																															
35665_at	16	16	191.6	P	0.027860																															
35666_at	16	16	2153.8	P	0.000959																															
35667_at	16	16	70.1	A	0.621816																															
35668_at	16	16	1488.6	P	0.000219																															
35669_at	16	16	271.4	P	0.000673																															
35670_at	16	16	1162.3	P	0.024711																															
35671_at	16	16	1541.6	P	0.000219																															
35672_at	16	16	108.9	A	0.150527																															
35673_at	16	16	18.5	A	0.933135																															
35674_at	16	16	180.1	A	0.479380																															
35675_at	16	16	1266.7	P	0.013092																															
35676_at	16	16	21.7	A	0.872355																															
35677_at	16	16	163.4	P	0.001354																															
35678_at	16	16	92.2	A	0.500000																															
35679_s_at	16	16	14.2	A	0.679170																															
35680_r_at	16	16	23.0	A	0.602006																															
35681_r_at	16	16	102.4	M	0.054470																															
35682_at	16	16	281.6	P	0.021866																															
35683_at	16	16	283.3	A	0.127645																															
35684_at	16	16	122.5	P	0.005643																															
35685_at	16	16	1189.1	P	0.000673																															
35686_s_at	16	16	598.2	P	0.000266																															
35687_at	16	16	128.8	A	0.081337																															
35688_g_at	16	16	2101.7	P	0.000266																															
35689_at	16	16	94.4	M	0.043968																															
35690_s_at	16	16	138.8	A	0.204022																															
35691_r_at	16	16	396.0	A	0.697453																															
35692_at	16	16	70.2	A	0.204022																															
35693_at	16	16	2253.9	P	0.001602																															
35694_at	16	16	165.6	P	0.004180																															
35695_at	16	16	76.4	A	0.250724																															
35696_s_at	16	16	45.5	A	0.541184																															
35697_at	16	16	530.6	P	0.000562																															
35698_at	16	16	132.3	A	0.089405																															
35699_at	16	16	8.8	A	0.861235																															
35700_at	16	16	94.8	A	0.660442																															
35701_at	16	16	940.1	P	0.013092																															
35702_at	16	16	97.0	A	0.397994																															
35703_at	16	16	840.8	P	0.024711																															
35704_at	16	16	795.5	P	0.000388																															
35705_at	16	16	6.1	A	0.732537																															
35706_at	16	16	5.0	A	0.995820																															
35707_at	16	16	36.8	A	0.810313																															
35708_at	16	16	58.7	A	0.561639																															
35709_at	16	16	95.6	P	0.008689																															
35710_s_at	16	16	488.5	P	0.027860																															
35711_at	16	16	19.8	A	0.581931																															
35712_at	16	16	48.3	A	0.218983																															
35713_at	16	16	7.0	A	0.882840																															
35714_at	16	16	433.2	P	0.000388																															
35715_at	16	16	630.6	P	0.001892																															
35716_at	16	16	9.8	A	0.837065																															
35717_at	16	16	331.5	P	0.001352																															
35718_at	16	16	134.6	P	0.039365																															
35719_at	16	16	228.1	A	0.066865																															
35720_at	16	16	255.1	P	0.003585																															
35721_at	16	16	77.8	A	0.189648																															
35722_at	16	16	310.7	P	0.004180																															
35723_at	16	16	368.6	P	0.000322																															
35724_at	16	16	190.0	P	0.039365																															
35725_at	16	16	76.6	A	0.234557																															
35726_at	16	16	69.1	A	0.189687																															
35727_at	16	16	1517.3	P	0.001602																															
35728_at	16	16	69.5	A	0.500000																															
35729_at	16	16	165.0	A	0.138765																															
35730_at	16	16	157.5	P	0.014937																															
35731_at	16	16	46.2	A	0.320830																															
35732_at	16	16	232.3	A	0.250724																															
35973_at	16	16	114.7	P	0.014937																															
35974_at	16	16	4.9	A	0.910595																															
35975_at	16	16	81.7	A	0.418069																															
35976_at	16	16	95.3	A	0.561639																															
35977_at	16	16	13.6	A	0.951005																															
35978_at	16	16	422.8	P	0.003585																															
35979_at	16	16	146.1	A	0.218983																															
35980_at	16	16	88.2	A	0.189687																															
35981_at	16	16	99.7	A	0.479380																															
35982_at	16	16	1287.7	P	0.000673																															
35983_at	16	16	2232.4	P	0.000219																															
35984_at	16	16	339.5	P	0.004180																															
35985_at	16	16	491.9	P	0.000219																															
35986_at	16	16	337.2	M	0.054470																															
35987_g_at	16	16	1027.5	P	0.008689																															
35988_i_at	15	15	1410.0	P	0.000327																															
35989_at	16	16	4376.6	P	0.000322																															
35990_at	16	16	145.9	A	0.250724																															
35991_at	16	16	57.2	A	0.162935																															
35992_at	16	16	536.8	P	0.000673																															
35993_s_at	16	16	604.0	A	0.175989																															
35994_at	16	16	148.8	A	0.378184																															
35995_at	16	16	76.6	A	0.358690																															
35996_at	16	16	467.8	P	0.011447																															
35997_g_at	16	16	372.8	A	0.204022																															
35998_at	16	16	54.6	A	0.749276																															
35999_r_at	16	16	67.3	A	0.066865																															
36000_at	16	16	54.8	A	0.765443																															
36001_at	16	16	70.3	A	0.339558																															
36002_at	16	16	286.8	P	0.000562																															
36003_at	16	16	499.9	P	0.003585																															
36004_at	16	16	737.0	A	0.107301																															
36005_at	16	16	171.8	P	0.035163																															
36006_at	16	16	101.1	A	0.561639																															
36007_at	16	16	160.0	A	0.234557																															
36008_at	16	16	9960.7	P	0.000219																															
36009_at	16	16	229.7	M	0.043941																															
36010_at	16	16	280.6	P	0.008689																															
36011_at	16	16	1021.2	P	0.027860																															
36012_at	16	16	243.0	P	0.001141																															
36013_at	16	16	873.0	P	0.004180																															
36014_at	16	16	68.6	A	0.218983																															
36015_at	16	16	70.6	A	0.358690																															
36016_at	16	16	29.0	A	0.679170																															
36017_at	16	16	109.4	P	0.014937																															
36018_at	16	16	167.6	A	0.267463																															
36019_at	16	16	1008.1	P	0.001602																															
36020_at	16	16	15.2	A	0.541184																															
36021_at	16	16	53.1	A	0.660442																															
36022_at	16	16	10.8	A	0.749276																															
36023_at	16	16	2102.8	P	0.000266																															
36024_at	16	16	81.2	A	0.098054																															
36025_at	16	16	823.5	P	0.000266																															
36026_at	16	16	3270.4	P	0.000322																															
36027_at	16	16	4374.1	P	0.000673																															
36028_at	16	16	364.8	A	0.066865																															
36029_at	16	16	144.0	P	0.024711																															
36030_at	16	16	702.6	P	0.004180																															
36031_at	16	16	110.3	A	0.397994																															
36032_at	16	16	483.4	P	0.001354																															
36033_at	16	16	314.3	P	0.001354																															
36034_at	16	16	195.5	A	0.081337																															
36035_at	16	16	4046.4	P	0.000266																															
36036_at	16	16	199.5	A	0.234557																															
36037_g_at	16	16	558.0	A	0.127645																															
36038_r_at	16	16	453.0	P	0.021866																															
36039_s_at	16	16	3650.8	P	0.000219																															
36040_at	16	16	11719.5	P	0.000322																															
36041_at	16	16	10.2	A	0.956032																															
36042_at	16	16	72.4	A	0.189687																															
36043_at	16	16	10.4	A	0.980696																															
36044_at	16	16	461.5	P	0.014937																															
36045_at	16	16	63.7	A	0.189687																															
36046_at	16	16	359.2	P	0.000266																															
36047_at	16	16	128.6	A	0.066865																															
36048_at	16	16	117.1	P	0.006532																															
36049_at	16	16	529.2	P	0.003067																															
36050_at	16	16	46.4	A	0.679170																															
36051_s_at	16	16	161.2	A	0.250724																															
36052_at	16	16	112.4	A	0.234557																															
36053_at	16	16	363.5	P	0.027860																															
36054_at	16	16	274.6	P	0.002617																															
36055_at	16	16	113.0	A	0.234557																															
36056_g_at	16	16	50.6	A	0.458816																															
36057_at	16	16	128.1	M	0.054470																															
36058_at	16	16	955.8	P	0.004863																															
36059_at	16	16	138.5	P	0.021866																															
36060_at	16	16	265.0	P	0.009985																															
36061_at	16	16	1417.2	P	0.000562																															
36062_at	16	16	393.1	P	0.011447																															
36063_at	16	16	61.4	A	0.358690																															
36064_at	16	16	9.7	A	0.933135																															
36065_at	16	16	189.2	P	0.004180																															
36066_at	16	16	50.7	M	0.054470																															
36067_at	16	16	53.6	A	0.749276																															
36068_at	16	16	71.4	A	0.267463																															
36069_at	16	16	98.7	A	0.138765																															
36070_at	16	16	16.3	A	0.765481																															
36071_at	16	16	104.1	A	0.397994																															
36072_at	16	16	258.2	P	0.007543																															
36073_at	16	16	624.8	P	0.000266																															
36074_at	16	16	369.6	P	0.003067																															
36075_at	16	16	67.8	A	0.621816																															
36076_g_at	16	16	504.8	P	0.004863																															
36077_at	16	16	118.4	P	0.039365																															
36078_at	16	16	89.7	P	0.019304																															
36079_at	16	16	92.4	A	0.500000																															
36080_at	16	16	614.9	P	0.001141																															
36081_s_at	16	16	271.3	A	0.117160																															
36082_at	16	16	42.7	A	0.861235																															
36083_at	16	16	977.2	P	0.000266																															
36084_at	16	16	315.6	A	0.162935																															
36085_at	16	16	218.1	A	0.621816																															
36086_at	16	16	33.3	A	0.679170																															
36087_at	16	16	111.8	A	0.189687																															
36088_at	16	16	86.5	A	0.073830																															
36089_at	16	16	68.8	A	0.189687																															
36090_at	16	16	215.4	P	0.000673																															
36091_at	16	16	83.4	A	0.081337																															
36092_at	16	16	101.9	A	0.218983																															
36451_at	16	16	1145.8	P	0.011447																															
36452_at	16	16	5110.8	P	0.000266																															
36453_at	16	16	136.9	A	0.089405																															
36454_at	16	16	27.4	A	0.697453																															
36455_at	16	16	50.3	A	0.581931																															
36456_at	16	16	459.1	P	0.001354																															
36457_at	16	16	333.8	P	0.007543																															
36458_at	16	16	445.2	P	0.000673																															
36459_at	16	16	259.9	P	0.003580																															
36460_at	16	16	113.8	A	0.250724																															
36461_at	16	16	463.9	P	0.009985																															
36462_at	16	16	576.8	A	0.073830																															
36463_at	16	16	453.2	P	0.003585																															
36464_at	16	16	78.1	A	0.066865																															
36465_at	16	16	67.3	A	0.320830																															
36466_at	16	16	2051.0	P	0.000219																															
36467_g_at	16	16	757.4	P	0.000959																															
36468_at	16	16	197.8	P	0.024711																															
36469_at	16	16	50.4	A	0.602023																															
36470_s_at	16	16	16.0	A	0.861235																															
36471_f_at	16	16	65.1	A	0.284747																															
36472_at	16	16	98.4	M	0.043968																															
36473_at	16	16	713.3	P	0.005643																															
36474_at	16	16	235.0	P	0.000468																															
36475_at	16	16	1034.6	P	0.003585																															
36476_at	16	16	42.8	A	0.520620																															
36477_at	16	16	45353.4	P	0.000219																															
36478_at	16	16	56.3	A	0.500000																															
36479_at	16	16	418.3	A	0.320830																															
36480_at	16	16	525.1	P	0.001354																															
36481_at	16	16	4.9	A	0.993468																															
36482_s_at	16	16	262.0	A	0.500000																															
36483_at	16	16	9.0	A	0.910595																															
36484_at	16	16	8.8	A	0.458816																															
36485_at	16	16	178.7	A	0.458816																															
36486_at	16	16	46.4	A	0.765443																															
36487_at	16	16	7.8	A	0.732537																															
36488_at	16	16	202.8	A	0.081337																															
36489_at	16	16	406.5	P	0.003585																															
36490_s_at	16	16	39.9	A	0.697453																															
36491_at	16	16	18.9	A	0.765443																															
36492_at	16	16	1005.7	P	0.000388																															
36493_at	16	16	403.1	P	0.001602																															
36494_at	16	16	136.5	P	0.031336																															
36495_at	16	16	211.1	A	0.098054																															
