Human CCMP 5
Probe Array Lot: 1004872
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/17/02 4/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:87, Count:32
Corner- Avg:13134, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=15.198474 SFGene=All 
Background=Avg:49.87,Stdev:1.13,Max:53.2,Min:47.4 Noise=Avg:1.99,Stdev:0.10,Max:2.3,Min:1.7 RawQ=1.96 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
39733_at	16	16	659.1	P	0.000219																															
39734_at	16	16	201.7	M	0.043941																															
39735_at	16	16	158.1	A	0.621816																															
39736_at	16	16	31.3	A	0.951005																															
39737_at	16	16	108.9	A	0.320830																															
39738_at	16	16	1957.2	P	0.000266																															
39739_at	16	16	6308.9	P	0.000219																															
39740_g_at	16	16	6451.3	P	0.000219																															
39741_at	16	16	13223.4	P	0.000219																															
39742_at	16	16	68.6	A	0.073796																															
39743_at	16	16	429.4	A	0.107301																															
39744_at	16	16	337.7	P	0.001892																															
39745_at	16	16	441.3	P	0.004863																															
39746_at	16	16	832.3	P	0.000673																															
39747_at	16	16	804.1	P	0.014937																															
39748_at	16	16	252.8	P	0.003067																															
39749_at	16	16	1209.2	P	0.027860																															
39750_at	16	16	882.6	P	0.021866																															
39751_at	16	16	1235.6	P	0.001141																															
39752_at	16	16	481.8	A	0.438361																															
39753_at	16	16	1247.2	A	0.162935																															
39754_at	16	16	1235.5	P	0.001892																															
39755_at	16	16	3620.9	P	0.000219																															
39756_g_at	16	16	582.3	P	0.000959																															
39757_at	16	16	206.7	A	0.234557																															
39758_f_at	16	16	4491.1	P	0.000219																															
39759_at	16	16	251.3	P	0.000562																															
39760_at	16	16	687.7	P	0.000219																															
39761_at	16	16	44.2	A	0.795978																															
39762_at	16	16	381.6	P	0.009985																															
39763_at	16	16	338.4	A	0.541184																															
39764_at	16	16	266.2	P	0.000959																															
39765_at	16	16	944.7	P	0.004863																															
39766_r_at	16	16	105.4	A	0.150527																															
39767_at	16	16	1593.8	P	0.000805																															
39768_at	16	16	20.3	A	0.765443																															
39769_at	16	16	40.4	A	0.641310																															
39770_at	16	16	587.1	P	0.004863																															
39771_at	16	16	170.0	P	0.027860																															
39772_at	16	16	207.2	A	0.267463																															
39773_at	16	16	64.0	A	0.837065																															
39774_at	16	16	907.8	P	0.000219																															
39775_at	16	16	4429.6	P	0.000219																															
39776_at	16	16	130.3	A	0.302547																															
39777_at	16	16	340.3	P	0.003585																															
39778_at	16	16	1521.4	P	0.003067																															
39779_at	16	16	310.9	P	0.019304																															
39780_at	16	16	812.0	P	0.011447																															
39781_at	16	16	4856.6	P	0.000468																															
39782_at	16	16	917.1	P	0.000805																															
39783_at	16	16	489.6	A	0.081337																															
39784_at	16	16	308.8	P	0.001141																															
39785_at	16	16	77.7	A	0.267463																															
39786_at	16	16	63.2	A	0.397994																															
39787_at	16	16	103.4	A	0.715253																															
39788_at	16	16	255.0	A	0.098054																															
39789_at	16	16	291.7	A	0.378184																															
39790_at	16	16	16097.5	P	0.000219																															
39791_at	16	16	70.7	A	0.150527																															
39792_at	16	16	312.8	P	0.001141																															
39793_at	16	16	2359.3	P	0.000219																															
39794_at	16	16	122.9	A	0.127645																															
39795_at	16	16	6005.5	P	0.000219																															
39796_at	16	16	348.4	A	0.098054																															
39797_at	16	16	312.5	P	0.003580																															
39798_at	16	16	6580.8	P	0.000673																															
39799_at	16	16	366.3	P	0.013092																															
39800_s_at	16	16	8932.9	P	0.000219																															
39801_at	16	16	1756.0	P	0.031336																															
39802_at	16	16	351.4	A	0.117160																															
39803_s_at	16	16	1216.9	A	0.081337																															
39804_at	16	16	144.3	A	0.795978																															
40045_g_at	16	16	225.0	P	0.004180																															
40046_r_at	16	16	71.9	A	0.175989																															
40047_at	16	16	436.3	A	0.127645																															
40048_at	16	16	280.3	P	0.001602																															
40049_at	16	16	44.0	A	0.581931																															
40050_at	16	16	445.0	P	0.021866																															
40051_at	16	16	450.8	A	0.073830																															
40052_at	16	16	885.5	P	0.019304																															
40053_at	16	16	25.5	A	0.824011																															
40054_at	16	16	524.0	P	0.031336																															
40055_s_at	16	16	62.7	A	0.641310																															
40056_at	16	16	375.2	M	0.054470																															
40057_at	16	16	1075.4	P	0.027860																															
40058_s_at	16	16	7413.1	P	0.000219																															
40059_r_at	16	16	931.3	P	0.003067																															
40060_r_at	16	16	698.4	P	0.001354																															
40061_at	16	16	182.3	A	0.284747																															
40062_s_at	16	16	1081.4	P	0.000562																															
40063_at	16	16	1550.9	P	0.000266																															
40064_at	16	16	1925.2	P	0.000673																															
40065_s_at	16	16	14.3	A	0.339558																															
40066_at	16	16	556.5	P	0.000266																															
40067_at	16	16	116.3	P	0.039365																															
40068_at	16	16	195.3	A	0.500000																															
40069_at	16	16	6332.5	P	0.000219																															
40070_at	16	16	300.3	A	0.218983																															
40071_at	16	16	309.6	P	0.001892																															
40072_at	16	16	208.7	P	0.000959																															
40073_at	16	16	28.2	A	0.972140																															
40074_at	16	16	292.0	P	0.035163																															
40075_at	16	16	118.8	A	0.098054																															
40076_at	16	16	2595.2	P	0.002228																															
40077_at	16	16	1215.0	P	0.000322																															
40078_at	16	16	355.4	A	0.150527																															
40079_at	16	16	69.5	A	0.660442																															
40080_at	16	16	183.3	A	0.189687																															
40081_at	16	16	1190.1	P	0.000388																															
40082_at	16	16	679.6	P	0.003585																															
40083_at	16	16	356.6	P	0.002228																															
40084_at	16	16	621.5	A	0.066865																															
40085_s_at	16	16	117.7	P	0.035163																															
40086_at	16	16	152.6	P	0.003585																															
40087_at	16	16	618.6	A	0.189687																															
40088_at	16	16	89.8	A	0.081337																															
40089_at	16	16	172.7	A	0.066865																															
40090_at	16	16	226.9	A	0.397994																															
40091_at	16	16	313.5	P	0.005643																															
40092_at	16	16	274.6	M	0.048995																															
40093_at	16	16	564.8	P	0.035163																															
40094_r_at	16	16	864.2	A	0.138765																															
40095_at	16	16	85.6	A	0.107301																															
40096_at	16	16	11991.6	P	0.000219																															
40097_at	16	16	256.4	P	0.019304																															
40098_at	16	16	333.8	A	0.117160																															
40099_at	16	16	694.0	P	0.004180																															
40100_at	16	16	935.9	P	0.000266																															
40101_g_at	16	16	388.4	A	0.250724																															
40102_at	16	16	245.3	A	0.218983																															
40103_at	16	16	2863.0	P	0.000219																															
40104_at	16	16	738.5	M	0.054470																															
40105_at	16	16	468.8	P	0.002617																															
40106_at	16	16	709.9	P	0.001141																															
40107_at	16	16	5081.9	P	0.000388																															
40108_at	16	16	558.0	P	0.000959																															
40109_at	16	16	3637.9	P	0.000219																															
40110_at	16	16	352.2	A	0.250724																															
40111_g_at	16	16	3956.3	P	0.000388																															
40112_at	16	16	3559.8	P	0.000562																															
40113_at	16	16	1055.9	P	0.000562																															
40114_at	16	16	52.6	A	0.660442																															
40115_at	16	16	5654.6	P	0.000388																															
40116_at	16	16	1120.6	A	0.127645																															
40117_at	16	16	759.1	P	0.003585																															
40118_at	16	16	101.8	A	0.500000																															
40119_at	16	16	197.7	M	0.043968																															
40120_at	16	16	2398.8	P	0.000805																															
40121_at	16	16	3.5	A	0.951033																															
40122_at	16	16	751.6	P	0.000805																															
40123_at	16	16	782.2	A	0.117160																															
40124_at	16	16	427.3	P	0.035163																															
40125_at	16	16	3912.2	P	0.000388																															
40126_at	16	16	727.1	P	0.019304																															
40127_at	16	16	446.3	P	0.001892																															
40128_at	16	16	382.1	P	0.001141																															
40129_at	16	16	643.3	P	0.000805																															
40130_at	16	16	2508.0	P	0.001892																															
40131_at	16	16	20.5	A	0.358690																															
40132_g_at	16	16	473.5	P	0.001892																															
40133_s_at	16	16	1137.8	P	0.000219																															
40134_at	16	16	4927.7	P	0.000266																															
40135_at	16	16	91.1	A	0.602006																															
40136_at	16	16	594.2	A	0.150527																															
40137_at	16	16	185.5	A	0.234557																															
40138_at	16	16	4329.7	P	0.002617																															
40139_at	16	16	320.7	P	0.001602																															
40140_at	16	16	2555.3	P	0.000959																															
40141_at	16	16	440.3	P	0.003067																															
40142_at	16	16	158.5	A	0.175989																															
40143_at	16	16	183.3	A	0.081337																															
40144_at	16	16	177.3	A	0.715253																															
40145_at	16	16	140.8	A	0.107301																															
40146_at	16	16	414.4	P	0.002228																															
40147_at	16	16	1530.3	P	0.004863																															
40148_at	16	16	326.6	P	0.000959																															
40149_at	16	16	530.4	A	0.073830																															
40150_at	16	16	571.4	P	0.019304																															
40151_s_at	16	16	356.8	P	0.027860																															
40152_r_at	16	16	105.5	A	0.339558																															
40153_at	16	16	428.6	P	0.019304																															
40154_at	16	16	185.9	A	0.458816																															
40155_at	16	16	5031.7	P	0.000673																															
40156_at	16	16	144.6	A	0.302547																															
40157_s_at	16	16	5.7	A	0.997772																															
40158_r_at	16	16	48.3	A	0.204022																															
40159_r_at	16	16	328.3	A	0.781017																															
40160_at	16	16	677.7	P	0.001602																															
40161_at	16	16	265.5	A	0.098054																															
40162_s_at	16	16	312.9	P	0.027860																															
40163_r_at	16	16	87.8	A	0.715253																															
40164_at	16	16	1030.3	P	0.009985																															
40404_s_at	16	16	476.1	P	0.008689																															
40405_at	16	16	201.8	A	0.679170																															
40406_at	16	16	253.4	A	0.107301																															
40407_at	16	16	174.8	P	0.007543																															
40408_at	16	16	498.0	M	0.054470																															
40409_at	16	16	440.3	P	0.001354																															
40410_at	16	16	922.5	P	0.006532																															
40411_at	16	16	637.7	P	0.001892																															
40412_at	16	16	94.3	A	0.438361																															
40413_at	16	16	56.0	A	0.098054																															
40414_at	16	16	1400.2	P	0.014937																															
40415_at	16	16	2027.4	P	0.008689																															
40416_at	16	16	727.3	A	0.204022																															
40417_at	16	16	724.9	P	0.000266																															
40418_at	16	16	111.1	A	0.081337																															
40419_at	16	16	3880.0	P	0.000219																															
40420_at	16	16	385.0	M	0.048995																															
40421_at	16	16	977.2	P	0.000219																															
40422_at	16	16	6212.9	P	0.000266																															
40423_at	16	16	312.1	P	0.017001																															
40424_at	16	16	313.7	P	0.011447																															
40425_at	16	16	286.5	A	0.117160																															
40426_at	16	16	1205.7	P	0.003067																															
40427_at	16	16	1428.1	P	0.000219																															
40428_i_at	13	13	45.9	A	0.808824																															
40429_r_at	16	16	64.7	A	0.541184																															
40430_at	16	16	57.0	A	0.358690																															
40431_at	16	16	151.6	A	0.081337																															
40432_at	16	16	1870.3	P	0.000959																															
40433_at	16	16	436.2	P	0.027860																															
40434_at	16	16	1516.4	P	0.001141																															
40435_at	16	16	3123.7	P	0.000219																															
40436_g_at	16	16	1837.0	P	0.000266																															
40437_at	16	16	725.8	P	0.007543																															
40438_at	16	16	217.0	P	0.031336																															
40439_at	16	16	370.6	A	0.138765																															
40440_at	16	16	3943.1	P	0.000562																															
40441_g_at	16	16	1332.7	P	0.000219																															
40442_f_at	16	16	359.0	A	0.089405																															
40443_at	16	16	119.5	A	0.234557																															
40444_s_at	16	16	927.9	P	0.004863																															
40445_at	16	16	153.4	A	0.320830																															
40446_at	16	16	3100.5	P	0.000673																															
40447_at	16	16	80.8	A	0.824011																															
40448_at	16	16	325.9	P	0.000562																															
40449_at	16	16	205.4	A	0.073830																															
40450_at	16	16	59.1	A	0.581931																															
40451_at	16	16	868.5	A	0.150527																															
40452_at	16	16	1362.3	A	0.204022																															
40453_s_at	16	16	154.9	P	0.006532																															
40454_at	16	16	602.6	P	0.000219																															
40455_at	16	16	259.4	P	0.027860																															
40456_at	16	16	124.2	A	0.102564																															
40457_at	16	16	16.4	A	0.520620																															
40458_at	16	16	323.1	A	0.250724																															
40459_at	16	16	293.0	P	0.017001																															
40460_s_at	16	16	295.6	A	0.098054																															
40461_at	16	16	257.7	P	0.014937																															
40462_at	16	16	1057.4	A	0.302547																															
40463_at	16	16	76.3	A	0.107301																															
40464_g_at	16	16	104.6	A	0.267463																															
40465_at	16	16	206.5	A	0.189687																															
40466_at	16	16	877.8	A	0.189687																															
40467_at	16	16	2177.8	P	0.000388																															
40468_at	16	16	572.2	P	0.039365																															
40469_at	16	16	677.2	P	0.014937																															
40470_at	16	16	4566.2	P	0.000266																															
40471_at	16	16	134.0	M	0.048995																															
40472_at	16	16	101.3	A	0.749276																															
40473_at	16	16	1526.7	P	0.001141																															
40474_r_at	16	16	119.1	A	0.302547																															
40475_at	16	16	31.9	A	0.861235																															
40476_s_at	16	16	264.2	A	0.302547																															
40477_r_at	16	16	157.7	A	0.218983																															
40478_at	16	16	480.4	P	0.024711																															
40479_at	16	16	122.6	A	0.218983																															
40480_s_at	16	16	447.9	P	0.011447																															
40481_r_at	16	16	198.9	A	0.438361																															
40482_s_at	16	16	19.3	A	0.939581																															
40483_at	16	16	105.0	A	0.438361																															
40484_g_at	16	16	115.8	A	0.621816																															
40485_at	16	16	563.9	P	0.009985																															
40486_g_at	16	16	632.7	P	0.014937																															
40487_at	16	16	382.7	P	0.000805																															
40488_at	16	16	1774.5	P	0.000219																															
40489_at	16	16	470.6	A	0.150487																															
40490_at	16	16	572.5	M	0.043968																															
40491_at	16	16	231.4	A	0.284747																															
40492_at	16	16	328.4	P	0.007543																															
40493_at	16	16	395.2	P	0.002228																															
40494_at	16	16	341.2	A	0.089405																															
40495_at	16	16	22.9	A	0.765443																															
40496_at	16	16	1951.1	P	0.000562																															
40497_at	16	16	759.9	A	0.060419																															
40498_g_at	16	16	276.2	M	0.054470																															
40499_r_at	16	16	312.2	A	0.339558																															
40500_at	16	16	2250.1	P	0.000219																															
40501_s_at	16	16	651.4	P	0.003585																															
40502_r_at	16	16	67.4	A	0.284747																															
40503_at	16	16	26.0	A	0.837065																															
40504_at	16	16	245.0	P	0.001354																															
40505_at	16	16	427.4	A	0.117160																															
40506_s_at	16	16	1515.8	P	0.000468																															
40507_at	16	16	386.9	P	0.021866																															
40508_at	16	16	540.0	P	0.002617																															
40509_at	16	16	2622.6	P	0.000219																															
40510_at	16	16	40.2	A	0.781017																															
40511_at	16	16	27.7	A	0.732537																															
40512_at	16	16	158.4	A	0.250724																															
40513_at	16	16	95.2	A	0.175989																															
40514_at	16	16	802.8	P	0.002228																															
40515_at	16	16	548.8	P	0.000959																															
40516_at	16	16	82.2	A	0.127645																															
40517_at	16	16	308.8	P	0.000562																															
40518_at	16	16	162.0	A	0.339558																															
40519_at	16	16	16.0	A	0.956032																															
40520_g_at	16	16	83.1	A	0.715253																															
40521_at	16	16	465.3	P	0.031336																															
40522_at	16	16	303.0	P	0.009985																															
40763_at	16	16	84.6	A	0.581931																															
40764_at	16	16	9236.9	P	0.000219																															
40765_at	16	16	1382.7	P	0.004180																															
40766_at	16	16	1057.2	A	0.150527																															
40767_at	16	16	205.5	P	0.007543																															
40768_s_at	16	16	601.9	A	0.320830																															
40769_r_at	16	16	422.3	A	0.189687																															
40770_f_at	16	16	460.3	M	0.043968																															
40771_at	16	16	3238.5	P	0.000266																															
40772_at	16	16	127.5	A	0.679170																															
40773_at	16	16	62.7	A	0.849473																															
40774_at	16	16	1150.8	P	0.000562																															
40775_at	16	16	528.0	P	0.000266																															
40776_at	16	16	30223.6	P	0.000219																															
40777_at	16	16	1958.7	P	0.000219																															
40778_at	16	16	1439.7	P	0.001892																															
40779_at	16	16	1295.7	P	0.000673																															
40780_at	16	16	177.6	P	0.011447																															
40781_at	16	16	44.8	A	0.810313																															
40782_at	16	16	1389.6	P	0.000468																															
40783_s_at	16	16	2030.8	P	0.000219																															
40784_at	16	16	586.0	P	0.004863																															
40785_g_at	16	16	564.5	P	0.001354																															
40786_at	16	16	648.9	P	0.000219																															
40787_at	16	16	396.8	P	0.000219																															
40788_at	16	16	1285.8	P	0.001354																															
40789_at	16	16	171.5	A	0.250724																															
40790_at	16	16	504.9	P	0.001354																															
40791_at	16	16	1416.7	P	0.003585																															
40792_s_at	16	16	343.5	A	0.060419																															
40793_s_at	16	16	16.3	A	0.732537																															
40794_at	16	16	397.1	A	0.339558																															
40795_at	16	16	29687.0	P	0.000219																															
40796_at	16	16	16.3	A	0.892699																															
40797_at	16	16	213.5	M	0.054470																															
40798_s_at	16	16	175.6	A	0.150527																															
40799_at	16	16	26.1	A	0.715253																															
40800_at	16	16	150.7	A	0.117160																															
40801_at	16	16	161.3	P	0.027860																															
40802_at	16	16	21.2	A	0.715253																															
40803_at	16	16	528.2	P	0.000388																															
40804_at	16	16	3.4	A	0.697453																															
40805_at	16	16	86.7	A	0.458816																															
40806_at	16	16	45.9	A	0.500000																															
40807_at	16	16	632.3	A	0.175989																															
40808_at	16	16	43.2	A	0.765443																															
40809_at	16	16	91.7	A	0.945530																															
40810_at	16	16	295.3	A	0.458816																															
40811_at	16	16	239.9	P	0.019304																															
40812_at	16	16	29.4	A	0.602006																															
40813_at	16	16	95.8	M	0.048995																															
40814_at	16	16	69.7	A	0.302547																															
40815_g_at	16	16	822.8	P	0.002228																															
40816_at	16	16	257.9	P	0.014937																															
40817_at	16	16	1548.9	P	0.008689																															
40818_at	16	16	346.5	P	0.003585																															
40819_at	16	16	627.7	M	0.054470																															
40820_at	16	16	95.7	M	0.043968																															
40821_at	16	16	388.3	P	0.031336																															
40822_at	16	16	355.5	P	0.000562																															
40823_s_at	16	16	89.5	A	0.397994																															
40824_at	16	16	1152.2	P	0.000562																															
40825_at	16	16	1764.9	P	0.000805																															
40826_at	16	16	262.9	P	0.000805																															
40827_at	16	16	725.0	P	0.000673																															
40828_at	16	16	1110.5	P	0.000468																															
40829_at	16	16	1247.8	A	0.073830																															
40830_at	16	16	422.4	A	0.621816																															
40831_at	16	16	1772.8	P	0.000266																															
40832_s_at	16	16	659.6	P	0.000388																															
40833_r_at	16	16	116.8	A	0.060419																															
40834_at	16	16	427.4	P	0.003585																															
40835_at	16	16	67.1	A	0.602006																															
40836_s_at	16	16	924.3	P	0.006532																															
40837_at	16	16	2252.7	P	0.009985																															
40838_at	16	16	107.2	A	0.234557																															
40839_at	16	16	255.5	P	0.005643																															
40840_at	16	16	1055.9	P	0.007543																															
40841_at	16	16	2770.4	P	0.000805																															
40842_at	16	16	1497.9	P	0.031336																															
40843_at	16	16	311.2	A	0.066865																															
40844_at	16	16	211.8	P	0.001602																															
40845_at	16	16	733.3	P	0.000266																															
40846_g_at	16	16	735.9	P	0.024711																															
40847_at	16	16	1311.4	P	0.006532																															
40848_g_at	16	16	1341.1	P	0.003067																															
40849_s_at	16	16	1073.3	P	0.002617																															
40850_at	16	16	344.4	A	0.397994																															
40851_r_at	16	16	11.1	A	0.697453																															
40852_at	16	16	273.1	A	0.267463																															
40853_at	16	16	134.0	P	0.003067																															
40854_at	16	16	5066.0	P	0.000219																															
40855_at	16	16	1921.6	P	0.000219																															
40856_at	16	16	6904.6	P	0.000388																															
40857_f_at	16	16	85.3	A	0.284747																															
40858_at	16	16	239.6	P	0.039365																															
40859_at	16	16	178.3	A	0.107301																															
40860_s_at	16	16	28.4	A	0.872355																															
40861_at	16	16	2059.8	P	0.000219																															
40862_i_at	14	14	5414.3	P	0.000491																															
40863_r_at	16	16	6550.6	P	0.003067																															
40864_at	16	16	2940.2	P	0.000219																															
40865_at	16	16	170.2	A	0.060419																															
40866_at	16	16	609.1	P	0.007543																															
40867_at	16	16	4468.9	P	0.000322																															
40868_at	16	16	236.5	P	0.008689																															
40869_at	16	16	244.7	A	0.107301																															
40870_g_at	16	16	638.5	P	0.000322																															
40871_at	16	16	20.4	A	0.732537																															
40872_at	16	16	9119.9	P	0.000219																															
40873_at	16	16	774.1	P	0.001892																															
40874_at	16	16	2535.8	P	0.000805																															
40875_s_at	16	16	3755.8	P	0.000468																															
40876_at	16	16	1986.9	P	0.000266																															
40877_s_at	16	16	980.0	P	0.000805																															
40878_f_at	16	16	176.9	A	0.117160																															
40879_at	16	16	651.9	P	0.003067																															
40880_r_at	16	16	58.0	A	0.302547																															
40881_at	16	16	357.1	P	0.005643																															
40882_at	16	16	67.2	A	0.621816																															
41122_at	16	16	381.0	A	0.107301																															
41123_s_at	16	16	26.4	A	0.581931																															
41124_r_at	16	16	104.3	A	0.234557																															
41125_r_at	16	16	572.6	A	0.284747																															
41126_at	16	16	347.1	A	0.073830																															
41127_at	16	16	304.8	A	0.150527																															
41128_at	16	16	61.7	A	0.561639																															
41129_at	16	16	235.5	P	0.007543																															
41130_at	16	16	415.9	A	0.107301																															
41131_f_at	16	16	170.3	P	0.003585																															
41132_r_at	16	16	233.6	P	0.008689																															
41133_at	16	16	322.8	P	0.001141																															
41134_at	16	16	874.6	P	0.013092																															
41135_at	16	16	35.8	A	0.697453																															
41136_s_at	16	16	590.4	P	0.001354																															
41137_at	16	16	4762.2	P	0.000219																															
41138_at	16	16	7331.4	P	0.002617																															
41139_at	16	16	1091.6	P	0.001354																															
41140_at	16	16	709.3	M	0.043968																															
41141_at	16	16	119.1	A	0.117160																															
41142_at	16	16	1472.9	P	0.000322																															
41143_at	16	16	4814.5	P	0.000266																															
41144_g_at	16	16	796.7	P	0.000219																															
41145_at	16	16	221.4	A	0.218983																															
41146_at	16	16	1574.0	P	0.001602																															
41147_at	16	16	725.6	P	0.000266																															
41148_at	16	16	13.8	A	0.749276																															
41149_at	16	16	48.8	A	0.882840																															
41150_r_at	16	16	5.7	A	0.975289																															
41151_at	16	16	586.0	P	0.008689																															
41152_f_at	16	16	3944.4	P	0.000219																															
41153_f_at	16	16	4576.6	P	0.000388																															
41154_r_at	16	16	139.1	P	0.007543																															
41155_at	16	16	8309.8	P	0.000219																															
41156_g_at	16	16	2720.3	P	0.000322																															
41157_at	16	16	47.4	A	0.660442																															
41158_at	16	16	260.6	A	0.066865																															
41159_at	16	16	214.8	A	0.089405																															
41160_at	16	16	1632.4	P	0.024711																															
41161_at	16	16	420.4	A	0.138765																															
41162_at	16	16	1284.7	M	0.043968																															
41163_at	16	16	108.7	A	0.339558																															
41164_at	16	16	90.5	A	0.679170																															
41165_g_at	16	16	39.3	A	0.980696																															
41166_at	16	16	111.6	A	0.660442																															
41167_at	16	16	520.4	P	0.011447																															
41168_at	16	16	2754.4	P	0.000219																															
41169_at	16	16	47.1	A	0.933135																															
41170_at	16	16	537.5	P	0.001141																															
41171_at	16	16	1034.0	P	0.002228																															
41172_at	16	16	306.2	A	0.117160																															
41173_at	16	16	80.0	A	0.397994																															
41174_at	16	16	177.0	P	0.004857																															
41175_at	16	16	997.0	P	0.007543																															
41176_at	16	16	441.4	P	0.011447																															
41177_at	16	16	302.2	P	0.000562																															
41178_at	16	16	13859.3	P	0.000219																															
41179_at	16	16	404.6	P	0.007543																															
41180_i_at	13	13	224.5	A	0.139354																															
41181_r_at	16	16	3143.7	A	0.218983																															
41182_at	16	16	36.3	A	0.660442																															
41183_at	16	16	349.1	P	0.006532																															
41184_s_at	16	16	37.3	A	0.926170																															
41185_f_at	16	16	2452.5	P	0.000388																															
41186_at	16	16	25.8	A	0.872355																															
41187_at	16	16	2477.6	P	0.000322																															
41188_at	16	16	5817.4	P	0.000219																															
41189_at	16	16	237.4	P	0.004863																															
41190_at	16	16	436.1	P	0.001892																															
41191_at	16	16	11208.2	P	0.000219																															
41192_at	16	16	79.7	A	0.541184																															
41193_at	16	16	337.1	P	0.000562																															
41194_at	16	16	5270.0	P	0.000219																															
41195_at	16	16	393.6	P	0.002228																															
41196_at	16	16	189.3	A	0.073830																															
41197_at	16	16	2762.5	P	0.001602																															
41198_at	16	16	2147.7	P	0.039365																															
41199_s_at	16	16	311.0	P	0.039365																															
41200_at	16	16	399.7	P	0.027860																															
41201_at	16	16	93.3	M	0.054470																															
41202_s_at	16	16	1134.2	P	0.001602																															
41203_at	16	16	1688.2	A	0.204022																															
41204_s_at	16	16	80.8	A	0.956032																															
41205_at	16	16	566.1	P	0.008689																															
41206_r_at	16	16	7424.6	P	0.000322																															
41207_at	16	16	1251.4	P	0.000959																															
41208_at	16	16	68.0	A	0.581931																															
41209_at	16	16	15067.6	P	0.000266																															
41210_at	16	16	37.7	A	0.824011																															
41211_at	16	16	162.2	P	0.031336																															
41212_r_at	16	16	1870.0	P	0.003067																															
41213_at	16	16	2472.8	P	0.000219																															
41214_at	16	16	2494.8	P	0.000805																															
41215_s_at	16	16	686.8	P	0.000322																															
41216_r_at	16	16	1.0	A	0.660442																															
41217_at	16	16	16.4	A	0.810313																															
41218_at	16	16	189.8	P	0.024711																															
41219_at	16	16	165.1	A	0.060419																															
41220_at	16	16	1808.1	M	0.054470																															
41221_at	16	16	12824.5	P	0.000219																															
41222_at	16	16	1174.1	P	0.011447																															
41223_at	16	16	7642.7	P	0.000219																															
41224_at	16	16	1317.3	P	0.000219																															
41225_at	16	16	2237.1	P	0.000219																															
41226_at	16	16	1360.8	P	0.000266																															
41227_at	16	16	1601.6	M	0.048995																															
41228_r_at	16	16	202.9	P	0.007543																															
41229_at	16	16	567.0	P	0.000266																															
41230_at	16	16	185.4	A	0.520620																															
41231_f_at	16	16	14326.7	P	0.000266																															
41232_at	16	16	161.5	P	0.011447																															
41233_at	16	16	1118.4	P	0.000673																															
41234_at	16	16	1559.7	P	0.000388																															
41235_at	16	16	2130.6	P	0.000468																															
41236_at	16	16	510.4	A	0.081337																															
41237_at	16	16	5108.3	P	0.000219																															
41238_s_at	16	16	131.5	A	0.781017																															
41239_r_at	16	16	4.7	A	0.960635																															
41240_at	16	16	69.9	A	0.081337																															
41241_at	16	16	2907.5	P	0.000388																															
41721_at	16	16	166.6	A	0.284747																															
41722_at	16	16	709.9	P	0.000219																															
41723_s_at	16	16	575.0	P	0.000322																															
41724_at	16	16	2169.9	P	0.000322																															
41725_at	16	16	542.8	A	0.284747																															
41726_at	16	16	914.1	A	0.127645																															
41727_at	16	16	237.5	A	0.089405																															
41728_at	16	16	2023.9	P	0.000388																															
41729_at	16	16	202.9	M	0.054470																															
41730_at	16	16	21146.7	P	0.000219																															
41731_g_at	16	16	54552.6	P	0.000219																															
41732_at	16	16	799.8	P	0.013092																															
41733_at	16	16	292.9	P	0.009985																															
41734_at	16	16	388.3	A	0.066865																															
41735_at	16	16	167.6	A	0.234557																															
41736_g_at	16	16	355.0	A	0.320830																															
41737_at	16	16	743.7	P	0.000805																															
41738_at	16	16	835.0	P	0.000266																															
41739_s_at	16	16	768.1	P	0.001354																															
41740_at	16	16	26.6	A	0.765443																															
41741_at	16	16	6744.6	P	0.000219																															
41742_s_at	16	16	1112.7	P	0.000219																															
41743_i_at	13	13	304.3	P	0.001864																															
41744_at	16	16	756.3	P	0.002617																															
41745_at	16	16	6871.9	P	0.000322																															
41746_at	16	16	589.7	P	0.019304																															
41747_s_at	16	16	1366.6	P	0.000562																															
41748_at	16	16	25.6	A	0.541184																															
41749_at	16	16	2611.0	P	0.000266																															
41750_at	16	16	904.5	P	0.000322																															
41751_at	16	16	58.7	A	0.541184																															
41752_at	16	16	1016.1	P	0.000805																															
41753_at	16	16	2220.3	P	0.001141																															
41754_at	16	16	562.5	P	0.001889																															
41755_at	16	16	36.6	A	0.250724																															
41756_at	16	16	168.4	P	0.005643																															
41757_at	16	16	332.4	A	0.098054																															
41758_at	16	16	1286.5	P	0.001141																															
41759_at	16	16	1563.6	P	0.004180																															
41760_at	16	16	11204.7	P	0.000219																															
