Human CCMP 8
Probe Array Lot: 1004874
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/20/02 4/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:85, Count:32
Corner- Avg:14253, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=17.668488 SFGene=All 
Background=Avg:50.25,Stdev:1.49,Max:55.1,Min:47.9 Noise=Avg:2.05,Stdev:0.08,Max:2.3,Min:1.8 RawQ=2.08 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
33282_at	16	16	252.0	A	0.697453																															
33283_at	16	16	317.7	A	0.458816																															
33284_at	16	16	75.2	A	0.810313																															
33285_i_at	13	13	178.3	A	0.075978																															
33286_at	16	16	147.7	A	0.660442																															
33287_at	16	16	76.0	A	0.926170																															
33288_i_at	14	14	180.2	A	0.318883																															
33289_f_at	16	16	66.8	A	0.541184																															
33290_at	16	16	189.4	A	0.117160																															
33291_at	16	16	47.0	A	0.749276																															
33292_at	16	16	272.1	A	0.397994																															
33293_at	16	16	269.0	A	0.602006																															
33294_at	16	16	385.6	P	0.008689																															
33295_at	16	16	461.4	P	0.031336																															
33296_at	16	16	170.8	P	0.027860																															
33297_at	16	16	288.5	P	0.002617																															
33298_at	16	16	38.6	A	0.749276																															
33299_at	16	16	205.6	P	0.039365																															
33300_at	16	16	214.8	P	0.039365																															
33301_g_at	16	16	781.9	P	0.001892																															
33302_at	16	16	273.1	A	0.107301																															
33303_at	16	16	382.2	P	0.004180																															
33304_at	16	16	56.3	A	0.849473																															
33305_at	16	16	324.2	P	0.006532																															
33306_at	16	16	115.5	A	0.378184																															
33307_at	16	16	450.5	P	0.014937																															
33308_at	16	16	1866.8	P	0.001892																															
33309_at	16	16	8.6	A	0.824051																															
33310_at	16	16	9.3	A	0.910595																															
33311_at	16	16	83.7	A	0.781017																															
33312_at	16	16	54.3	A	0.795978																															
33313_g_at	16	16	99.3	A	0.267463																															
33314_at	16	16	406.2	P	0.001892																															
33315_at	16	16	416.2	P	0.002617																															
33316_at	16	16	69.4	A	0.458816																															
33317_at	16	16	138.5	P	0.027860																															
33318_at	16	16	92.7	A	0.089405																															
33319_at	16	16	85.8	A	0.945530																															
33320_at	16	16	76.5	A	0.500000																															
33321_r_at	16	16	308.6	A	0.175989																															
33322_i_at	14	14	672.1	A	0.110449																															
33323_r_at	16	16	323.4	A	0.117160																															
33324_s_at	16	16	94.3	A	0.358690																															
33325_at	16	16	715.1	P	0.009985																															
33326_at	16	16	732.4	P	0.000266																															
33327_at	16	16	231.6	A	0.284747																															
33328_at	16	16	2514.6	P	0.000219																															
33329_at	16	16	320.7	A	0.302547																															
33330_at	16	16	122.3	A	0.810313																															
33331_at	16	16	569.1	M	0.048995																															
33332_at	16	16	95.1	A	0.882840																															
33333_at	16	16	65.0	A	0.438361																															
33334_at	16	16	237.3	P	0.024711																															
33335_at	16	16	39.2	A	0.882840																															
33336_at	16	16	88.7	A	0.641310																															
33337_at	16	16	1354.7	P	0.000266																															
33698_at	16	16	196.2	A	0.824011																															
33699_at	16	16	192.7	A	0.561639																															
33700_at	16	16	266.3	P	0.003067																															
33701_at	16	16	57.6	A	0.397994																															
33702_f_at	16	16	54.2	A	0.520620																															
33703_f_at	16	16	7.3	A	0.697453																															
33704_at	16	16	28.6	A	0.732537																															
33705_at	16	16	76.5	A	0.438361																															
33706_at	16	16	582.6	P	0.004180																															
33707_at	16	16	1223.6	P	0.002228																															
33708_at	16	16	397.9	P	0.035163																															
33709_at	16	16	74.6	A	0.872355																															
33710_at	16	16	314.2	P	0.004180																															
33711_at	16	16	474.8	A	0.378184																															
33712_at	16	16	274.9	A	0.150527																															
33713_at	16	16	1157.8	A	0.127645																															
33714_at	16	16	26.1	A	0.882840																															
33715_r_at	16	16	3.0	A	0.985063																															
33716_at	16	16	348.1	P	0.003585																															
33717_at	16	16	22.6	A	0.926170																															
33718_at	16	16	102.8	A	0.479380																															
33719_at	16	16	683.4	A	0.127645																															
33720_at	16	16	160.5	A	0.162935																															
33721_at	16	16	37.1	A	0.765443																															
33722_at	16	16	51.1	A	0.520620																															
33723_at	16	16	135.6	A	0.284747																															
33724_at	16	16	179.6	A	0.175989																															
33725_at	16	16	8.4	A	0.968664																															
33726_at	16	16	116.4	A	0.378184																															
33727_r_at	16	16	1059.5	A	0.561639																															
33728_at	16	16	35.8	A	0.418069																															
33729_at	16	16	31.5	A	0.861235																															
33730_at	16	16	238.1	A	0.418069																															
33731_at	16	16	53.8	A	0.849473																															
33732_at	16	16	59.6	A	0.561639																															
33733_at	16	16	193.6	A	0.234557																															
33734_at	16	16	101.1	A	0.098054																															
33735_at	16	16	16.4	A	0.901946																															
33736_at	16	16	746.7	P	0.014937																															
33737_f_at	16	16	362.4	A	0.107301																															
33738_r_at	16	16	255.0	A	0.138765																															
33739_at	16	16	39.0	A	0.781017																															
33740_at	16	16	577.4	P	0.011447																															
33741_at	16	16	510.4	P	0.001141																															
33742_f_at	14	14	114.5	A	0.764831																															
33743_at	16	16	14.2	A	0.933135																															
33744_at	16	16	73.2	A	0.541184																															
33745_at	16	16	67.9	A	0.968664																															
33746_at	16	16	326.2	P	0.004863																															
33747_s_at	16	16	140.2	A	0.581931																															
33748_at	16	16	194.0	A	0.602006																															
33749_at	16	16	74.4	A	0.267463																															
33750_at	16	16	420.3	A	0.378184																															
33751_at	16	16	498.0	A	0.060419																															
33752_at	16	16	555.1	P	0.003585																															
33753_at	16	16	1141.5	P	0.000805																															
33754_at	16	16	198.5	A	0.162935																															
33755_at	16	16	60.0	A	0.541184																															
33756_at	16	16	213.1	P	0.021866																															
33757_f_at	16	16	135.3	A	0.302547																															
33758_f_at	16	16	296.1	A	0.189687																															
33759_at	16	16	150.2	A	0.189687																															
33760_at	16	16	167.7	A	0.250724																															
33761_s_at	16	16	39.3	A	0.824011																															
33762_r_at	16	16	142.8	P	0.003067																															
33763_at	16	16	180.5	A	0.418069																															
33764_at	16	16	12.6	A	0.849473																															
33765_at	16	16	102.3	A	0.397994																															
33766_at	16	16	47.1	A	0.715253																															
33767_at	16	16	56.4	A	0.697453																															
33768_at	16	16	1087.9	M	0.048995																															
33769_at	16	16	139.5	M	0.054470																															
33770_at	16	16	877.5	P	0.001354																															
33771_at	16	16	132.5	A	0.250688																															
33772_at	16	16	116.6	A	0.438361																															
33773_at	16	16	33.6	A	0.660442																															
33774_at	16	16	137.8	A	0.732537																															
33775_s_at	16	16	27.1	A	0.837065																															
33776_at	16	16	197.7	M	0.048995																															
33777_at	16	16	199.8	A	0.500000																															
33778_at	16	16	1546.2	P	0.013092																															
33779_at	16	16	807.1	A	0.218983																															
33780_at	16	16	28.3	A	0.795978																															
33781_s_at	16	16	1751.2	P	0.000219																															
33782_r_at	16	16	975.2	A	0.204022																															
33783_at	16	16	938.5	A	0.284747																															
33784_at	16	16	599.9	A	0.397994																															
33785_at	16	16	196.5	A	0.520620																															
33786_r_at	16	16	5.7	A	0.892699																															
33787_at	16	16	1537.5	P	0.000219																															
33788_at	16	16	602.1	P	0.021866																															
33789_at	16	16	56.8	A	0.339558																															
33790_at	16	16	555.5	M	0.048995																															
33791_at	16	16	353.7	P	0.001354																															
33792_at	16	16	39.4	A	0.824011																															
33793_at	16	16	106.2	A	0.660442																															
33794_g_at	16	16	338.2	A	0.339558																															
33795_at	16	16	387.0	A	0.284747																															
33796_at	16	16	292.8	A	0.089405																															
33797_at	16	16	341.1	P	0.017001																															
33798_at	16	16	85.4	A	0.995820																															
33799_at	16	16	312.1	P	0.000562																															
33800_at	16	16	1120.1	P	0.000266																															
33801_at	16	16	104.0	A	0.679170																															
33802_at	16	16	39.5	A	0.882840																															
33803_at	16	16	436.8	P	0.017001																															
33804_at	16	16	43.7	A	0.986908																															
33805_at	16	16	103.3	A	0.073830																															
33806_at	16	16	571.9	A	0.127645																															
33807_at	16	16	435.7	A	0.358690																															
33808_at	16	16	819.6	A	0.060419																															
33809_at	16	16	98.9	A	0.189687																															
33810_at	16	16	449.5	P	0.011447																															
33811_at	16	16	532.1	P	0.002228																															
33812_at	16	16	685.7	P	0.035163																															
33813_at	16	16	892.3	P	0.011447																															
33814_at	16	16	161.5	A	0.358690																															
33815_at	16	16	86.4	A	0.520620																															
33816_at	16	16	250.1	P	0.035163																															
34176_at	16	16	410.3	A	0.162935																															
34177_at	16	16	485.3	P	0.027860																															
34178_at	16	16	204.8	A	0.127645																															
34179_at	16	16	102.9	A	0.602006																															
34180_at	16	16	905.9	M	0.054470																															
34181_at	16	16	94.4	A	0.397994																															
34182_at	16	16	612.5	P	0.009985																															
34183_at	16	16	3409.4	P	0.000219																															
34184_at	16	16	535.0	A	0.189687																															
34185_at	16	16	874.3	P	0.031336																															
34186_at	16	16	24.6	A	0.795978																															
34187_at	16	16	107.9	A	0.602006																															
34188_at	16	16	91.1	A	0.117160																															
34189_at	16	16	405.8	A	0.150527																															
34190_at	16	16	5.9	A	0.972161																															
34191_at	16	16	183.9	A	0.218983																															
34192_at	16	16	143.2	P	0.039365																															
34193_at	16	16	58.5	A	0.641310																															
34194_at	16	16	910.8	P	0.000219																															
34195_at	16	16	180.4	A	0.302547																															
34196_at	16	16	75.0	A	0.117160																															
34197_at	16	16	460.0	A	0.320830																															
34198_at	16	16	202.0	M	0.043968																															
34199_at	16	16	13.4	A	0.781017																															
34200_at	16	16	356.7	A	0.500000																															
34201_at	16	16	207.7	P	0.014937																															
34202_at	16	16	132.0	A	0.081337																															
34203_at	16	16	145.2	A	0.358690																															
34204_at	16	16	48.9	A	0.749276																															
34205_at	16	16	114.1	A	0.679170																															
34206_at	16	16	734.3	A	0.073830																															
34207_at	16	16	43.9	A	0.933135																															
34208_at	16	16	86.0	A	0.204022																															
34209_at	16	16	71.6	A	0.765443																															
34210_at	16	16	52.2	A	0.910595																															
34211_at	16	16	73.2	A	0.397994																															
34212_at	16	16	29.9	A	0.861235																															
34213_at	16	16	30.3	A	0.980696																															
34214_at	16	16	227.4	A	0.204022																															
34215_at	16	16	594.5	P	0.005643																															
34216_at	16	16	206.2	A	0.438361																															
34217_at	16	16	184.9	A	0.284747																															
34218_at	16	16	295.6	A	0.267463																															
34219_at	16	16	80.1	A	0.901946																															
34220_at	16	16	69.7	A	0.602006																															
34221_at	16	16	837.1	P	0.035163																															
34222_at	16	16	540.9	A	0.267463																															
34223_at	16	16	198.2	A	0.438361																															
34224_at	16	16	2644.1	P	0.007543																															
34225_at	16	16	208.1	A	0.204022																															
34226_at	16	16	107.7	A	0.150527																															
34227_i_at	14	14	55.5	A	0.341620																															
34228_r_at	16	16	50.3	A	0.500000																															
34229_s_at	16	16	164.9	A	0.500000																															
34230_r_at	16	16	81.0	A	0.621816																															
34231_at	16	16	617.8	P	0.011447																															
34232_at	16	16	140.9	A	0.267463																															
34233_i_at	15	15	12.6	A	0.802877																															
34234_f_at	16	16	94.1	A	0.117160																															
34235_at	16	16	2837.0	P	0.000219																															
34236_at	16	16	43.6	A	0.901946																															
34237_at	16	16	110.7	A	0.378184																															
34238_at	16	16	462.8	M	0.048967																															
34239_at	16	16	245.9	A	0.073830																															
34240_s_at	16	16	285.6	A	0.081337																															
34241_at	16	16	1345.1	A	0.302547																															
34242_at	16	16	92.3	A	0.581944																															
34243_i_at	14	14	93.3	A	0.296809																															
34244_r_at	16	16	78.3	A	0.861235																															
34245_at	16	16	161.3	A	0.951005																															
34246_at	16	16	316.4	M	0.054470																															
34247_at	16	16	13.2	A	0.995820																															
34248_at	16	16	70.8	A	0.715285																															
34249_at	16	16	340.6	M	0.048995																															
34250_at	16	16	337.6	A	0.438361																															
34251_at	16	16	39.5	A	0.892699																															
34252_at	16	16	105.4	A	0.438361																															
34253_at	16	16	86.2	A	0.479380																															
34254_at	16	16	65.2	A	0.933135																															
34255_at	16	16	1100.5	P	0.035163																															
34256_at	16	16	118.8	A	0.500000																															
34257_at	16	16	116.8	A	0.081337																															
34258_at	16	16	183.5	A	0.127645																															
34259_at	16	16	3249.5	P	0.007543																															
34260_at	16	16	407.9	A	0.218983																															
34261_at	16	16	786.3	M	0.048995																															
34262_at	16	16	430.8	A	0.175989																															
34263_s_at	16	16	47.9	A	0.438361																															
34264_at	16	16	998.7	P	0.003067																															
34265_at	16	16	135.6	A	0.418069																															
34266_at	16	16	119.7	A	0.218983																															
34267_r_at	16	16	11.7	A	0.861235																															
34268_at	16	16	111.1	A	0.541184																															
34269_at	16	16	233.0	P	0.006532																															
34270_at	16	16	227.4	A	0.250724																															
34271_at	16	16	6.0	A	0.998859																															
34272_at	16	16	133.6	A	0.218983																															
34273_at	16	16	238.3	A	0.127645																															
34274_at	16	16	192.6	A	0.127645																															
34275_s_at	16	16	11.5	A	0.956032																															
34276_at	16	16	194.9	A	0.117160																															
34277_at	16	16	138.5	A	0.824011																															
34278_at	16	16	817.9	P	0.000388																															
34279_at	16	16	1069.4	P	0.000562																															
34280_at	16	16	588.5	P	0.000219																															
34281_at	16	16	342.0	M	0.043968																															
34282_at	16	16	15.1	A	0.926170																															
34283_at	16	16	16.5	A	0.837065																															
34284_at	16	16	36.5	A	0.541184																															
34285_at	16	16	249.3	P	0.021866																															
34286_at	16	16	6.9	A	0.918663																															
34287_at	16	16	323.9	A	0.073830																															
34288_at	16	16	207.6	A	0.081337																															
34289_f_at	16	16	321.1	A	0.458816																															
34290_f_at	14	14	96.8	A	0.462489																															
34291_at	16	16	310.4	M	0.048995																															
34292_at	16	16	567.5	P	0.004180																															
34293_at	16	16	224.5	A	0.749276																															
34294_at	16	16	1749.2	P	0.000266																															
34295_at	16	16	325.6	P	0.035163																															
34654_at	16	16	266.1	P	0.031336																															
34655_at	16	16	292.1	A	0.418069																															
34656_at	16	16	526.3	A	0.234557																															
34657_at	16	16	258.4	P	0.003585																															
34658_at	16	16	11.0	A	0.995820																															
34659_at	16	16	39.2	A	0.500000																															
34660_at	16	16	71.5	A	0.302517																															
34661_at	16	16	494.7	P	0.000673																															
34662_at	16	16	82.4	A	0.602006																															
34663_at	16	16	414.1	A	0.066865																															
34664_at	16	16	34.3	A	0.960635																															
34665_g_at	16	16	73.8	A	0.397994																															
34666_at	16	16	963.1	P	0.002228																															
34667_at	16	16	328.7	P	0.027860																															
34668_at	16	16	168.8	A	0.107301																															
34669_at	16	16	154.5	A	0.520620																															
34670_at	16	16	295.0	A	0.162935																															
34671_at	16	16	151.7	A	0.397994																															
34672_at	16	16	623.9	P	0.006532																															
34673_r_at	16	16	144.2	A	0.267463																															
34674_at	16	16	8720.9	P	0.000219																															
34675_at	16	16	64.2	A	0.732537																															
34676_at	16	16	111.6	A	0.138765																															
34677_f_at	13	13	620.7	P	0.002325																															
34678_at	16	16	665.7	P	0.004180																															
34679_at	16	16	1054.8	P	0.035163																															
34680_s_at	16	16	642.0	P	0.005643																															
34681_at	16	16	93.1	A	0.458816																															
34682_at	16	16	185.8	A	0.561639																															
34683_at	16	16	148.0	A	0.302547																															
34684_at	16	16	157.8	A	0.073830																															
34685_at	16	16	187.7	P	0.017001																															
34686_at	16	16	50.7	A	0.926170																															
34687_at	16	16	273.7	A	0.150527																															
34688_at	16	16	179.7	P	0.035163																															
34689_at	16	16	771.8	A	0.267463																															
34690_at	16	16	241.7	A	0.358690																															
34691_f_at	16	16	416.0	A	0.089405																															
34692_r_at	16	16	652.0	A	0.089405																															
34693_at	16	16	249.1	P	0.027860																															
34694_at	16	16	215.3	A	0.458816																															
34695_at	16	16	530.0	A	0.218983																															
34696_at	16	16	199.8	P	0.019304																															
34697_at	16	16	148.5	A	0.234557																															
34698_at	16	16	211.5	A	0.500000																															
34699_at	16	16	326.2	P	0.002228																															
34700_at	16	16	86.5	A	0.964837																															
34701_at	16	16	59.2	A	0.939581																															
34702_f_at	13	13	74.9	A	0.860720																															
34703_f_at	16	16	40.4	A	0.892699																															
34704_r_at	16	16	299.5	A	0.138765																															
34705_at	16	16	547.4	P	0.000673																															
34706_at	16	16	374.9	M	0.048995																															
34707_at	16	16	584.5	P	0.039365																															
34708_at	16	16	371.2	P	0.001141																															
34709_r_at	16	16	271.8	P	0.011447																															
34710_r_at	16	16	7.8	A	0.810313																															
34711_at	16	16	179.5	M	0.048995																															
34712_at	16	16	69.2	A	0.438361																															
34713_at	16	16	87.7	A	0.581931																															
34714_at	16	16	68.6	A	0.479380																															
34715_at	16	16	46.4	A	0.715253																															
34716_at	16	16	207.5	P	0.006532																															
34717_s_at	16	16	153.0	P	0.009985																															
34718_at	16	16	13.2	A	0.861235																															
34719_at	16	16	353.6	P	0.001602																															
34720_at	16	16	799.1	M	0.043968																															
34721_at	16	16	277.4	P	0.004180																															
34722_at	16	16	191.9	A	0.479380																															
34723_at	16	16	811.7	P	0.000959																															
34724_at	16	16	265.8	A	0.189687																															
34725_at	16	16	230.1	A	0.066865																															
34726_at	16	16	108.8	A	0.302547																															
34727_at	16	16	300.0	A	0.089405																															
34728_g_at	16	16	236.6	P	0.003585																															
34729_at	16	16	65.4	A	0.872355																															
34730_g_at	16	16	613.9	A	0.117160																															
34731_at	16	16	58.7	A	0.933135																															
34732_at	16	16	176.3	M	0.048995																															
34733_at	16	16	287.3	P	0.035163																															
34734_at	16	16	191.6	P	0.024711																															
34735_at	16	16	550.7	P	0.035163																															
34736_at	16	16	107.9	A	0.378184																															
34737_at	16	16	787.3	P	0.001602																															
34738_at	16	16	186.5	A	0.250724																															
34739_at	16	16	260.0	P	0.003067																															
34740_at	16	16	689.3	P	0.003067																															
34741_at	16	16	198.3	A	0.138765																															
34742_at	16	16	396.8	A	0.234557																															
34743_at	16	16	569.7	P	0.004863																															
34744_at	16	16	37.8	A	0.795978																															
34745_at	16	16	2265.3	P	0.000219																															
34746_at	16	16	57.2	A	0.951005																															
34747_at	16	16	149.4	A	0.795978																															
34748_at	16	16	607.7	A	0.378184																															
34749_at	16	16	588.2	M	0.054470																															
34750_r_at	16	16	4.9	A	0.945530																															
34751_at	16	16	14.8	A	0.795978																															
34752_at	16	16	1148.1	P	0.000219																															
34753_at	16	16	427.8	P	0.002228																															
34754_at	16	16	165.6	P	0.039365																															
34755_at	16	16	445.5	P	0.002228																															
34756_g_at	16	16	144.6	A	0.060419																															
34757_at	16	16	256.4	P	0.000959																															
34758_at	16	16	395.6	P	0.014937																															
34759_at	16	16	625.5	P	0.002617																															
34760_at	16	16	88.4	A	0.320830																															
34761_r_at	16	16	159.7	P	0.011447																															
34762_at	16	16	26.2	A	0.892699																															
34763_at	16	16	151.0	M	0.048995																															
34764_at	16	16	354.6	P	0.000322																															
34765_at	16	16	215.9	A	0.127645																															
34766_r_at	16	16	39.3	A	0.458816																															
34767_at	16	16	707.0	P	0.000673																															
34768_at	16	16	131.7	A	0.098054																															
34769_at	16	16	86.2	A	0.715253																															
34770_at	16	16	10.7	A	0.795978																															
34771_at	16	16	340.3	A	0.378184																															
34772_at	16	16	59.3	A	0.679170																															
34773_at	16	16	1171.5	P	0.000562																															
35134_at	16	16	628.8	P	0.000266																															
35135_at	16	16	573.1	A	0.284747																															
35136_at	16	16	11.5	A	0.781017																															
35137_at	16	16	54707.5	P	0.000219																															
35138_at	16	16	440.6	A	0.073830																															
35139_at	16	16	178.2	A	0.066832																															
35140_at	16	16	156.2	P	0.039365																															
35141_at	16	16	179.0	A	0.479380																															
35142_at	16	16	595.0	M	0.054470																															
35143_at	16	16	36.1	A	0.824011																															
35144_at	16	16	32.0	A	0.972140																															
35145_at	16	16	193.9	M	0.054470																															
35146_at	16	16	243.0	A	0.358690																															
35147_at	16	16	1350.1	A	0.098054																															
35148_at	16	16	31.4	A	0.882840																															
35149_at	16	16	137.1	A	0.500000																															
35150_at	16	16	578.2	P	0.001892																															
35151_at	16	16	2054.8	P	0.005643																															
35152_at	16	16	1443.1	P	0.000805																															
35153_at	16	16	567.8	P	0.000266																															
35154_at	16	16	1635.0	P	0.004180																															
35155_at	16	16	348.1	A	0.397994																															
35156_at	16	16	1470.0	P	0.000468																															
35157_at	16	16	14.4	A	0.621816																															
35158_at	16	16	52.0	A	0.418069																															
35159_at	16	16	1329.8	P	0.001602																															
35160_at	16	16	185.5	A	0.541184																															
35161_at	16	16	103.0	A	0.715253																															
35162_s_at	16	16	138.4	P	0.031336																															
35163_at	16	16	460.5	P	0.013092																															
35164_at	16	16	1838.7	P	0.004180																															
35165_at	16	16	578.6	P	0.000388																															
35166_at	16	16	396.6	P	0.014937																															
35167_at	16	16	209.6	P	0.039365																															
35168_f_at	12	12	257.5	P	0.035595																															
35169_at	16	16	289.0	A	0.320830																															
35170_at	16	16	1046.6	M	0.054470																															
35171_at	16	16	14.7	A	0.732537																															
35172_at	16	16	474.9	P	0.008689																															
35173_at	16	16	254.3	A	0.117160																															
35174_i_at	15	15	8303.5	P	0.000403																															
35175_f_at	12	12	7338.6	P	0.001109																															
35176_at	16	16	615.8	A	0.189687																															
35177_at	16	16	814.0	P	0.000562																															
35178_at	16	16	13.9	A	0.918663																															
35179_at	16	16	134.3	A	0.438361																															
35180_at	16	16	291.5	P	0.011447																															
35181_at	16	16	103.9	A	0.127645																															
35182_f_at	16	16	69.8	A	0.541184																															
35183_at	16	16	570.0	A	0.089405																															
35184_at	16	16	409.6	P	0.000322																															
35185_at	16	16	230.7	A	0.066865																															
35186_at	16	16	172.7	A	0.117160																															
35187_at	16	16	559.3	P	0.000562																															
35188_at	16	16	602.4	A	0.397994																															
35189_at	16	16	39.6	A	0.749276																															
35190_at	16	16	363.9	A	0.397994																															
35191_at	16	16	1267.7	A	0.302547																															
35192_at	16	16	12.2	A	0.541184																															
35193_at	16	16	229.4	P	0.008689																															
35194_at	16	16	131.9	A	0.732537																															
35195_at	16	16	363.7	P	0.003585																															
35196_at	16	16	86.7	A	0.234557																															
35197_at	16	16	327.2	A	0.189687																															
35198_at	16	16	689.4	P	0.001354																															
35199_at	16	16	291.6	P	0.009985																															
35200_at	16	16	104.6	A	0.602006																															
35201_at	16	16	1153.5	P	0.000388																															
35202_at	16	16	288.0	P	0.000959																															
35203_at	16	16	490.5	P	0.024711																															
35204_at	16	16	219.5	A	0.621816																															
35205_at	16	16	2073.9	P	0.021866																															
35206_at	16	16	145.2	A	0.320830																															
35207_at	16	16	39.6	A	0.824011																															
35208_at	16	16	1507.3	A	0.098054																															
35209_at	16	16	130.1	P	0.021866																															
35210_at	16	16	47.6	A	0.418069																															
35211_at	16	16	652.7	P	0.007543																															
35212_at	16	16	148.9	A	0.089405																															
35213_at	16	16	689.9	P	0.001602																															
35214_at	16	16	380.9	P	0.014937																															
35215_at	16	16	270.7	P	0.017001																															
35216_at	16	16	650.4	P	0.021866																															
35217_at	16	16	559.9	A	0.234557																															
35218_at	16	16	475.3	P	0.000959																															
35219_at	16	16	2252.5	P	0.006532																															
35220_at	16	16	129.7	A	0.081337																															
35221_at	16	16	657.0	P	0.001354																															
35222_at	16	16	26.3	A	0.945530																															
35223_at	16	16	77.3	A	0.060419																															
35224_at	16	16	111.7	A	0.284747																															
35225_at	16	16	136.1	A	0.679170																															
35226_at	16	16	112.7	A	0.697453																															
35227_at	16	16	284.9	P	0.035163																															
35228_at	16	16	7690.1	P	0.000219																															
35229_at	16	16	408.3	P	0.007543																															
35230_at	16	16	468.7	A	0.320830																															
35231_at	16	16	561.6	P	0.005643																															
35232_f_at	16	16	751.7	P	0.001892																															
35233_r_at	16	16	172.2	P	0.021866																															
35234_at	16	16	98.1	A	0.339558																															
35235_at	16	16	81.7	A	0.150527																															
35236_g_at	16	16	83.4	A	0.418069																															
35237_at	16	16	625.1	P	0.002617																															
35238_at	16	16	258.6	P	0.004180																															
35239_at	16	16	841.5	P	0.035163																															
35240_at	16	16	57.8	A	0.872355																															
35241_at	16	16	71.9	A	0.358690																															
35242_at	16	16	838.3	P	0.019304																															
35243_at	16	16	1408.9	P	0.009985																															
35244_at	16	16	580.1	P	0.031336																															
35245_at	16	16	158.0	A	0.150527																															
35246_at	16	16	60.7	A	0.660442																															
35247_at	16	16	750.3	P	0.001354																															
35248_at	16	16	15.8	A	0.978151																															
35249_at	16	16	5.9	A	0.972140																															
35250_at	16	16	31.3	A	0.581931																															
35251_at	16	16	74.9	A	0.150527																															
35252_at	16	16	308.3	M	0.043968																															
35253_at	16	16	727.8	A	0.073830																															
35614_at	16	16	110.9	A	0.175989																															
35615_at	16	16	535.5	P	0.004180																															
35616_at	16	16	68.6	A	0.418069																															
35617_at	16	16	107.2	A	0.520620																															
35618_at	16	16	180.5	A	0.250724																															
35619_at	16	16	102.1	A	0.500000																															
35620_at	16	16	357.6	P	0.019304																															
35621_at	16	16	734.4	A	0.150527																															
35622_at	16	16	89.1	A	0.918663																															
35623_at	16	16	72.1	A	0.541184																															
35624_at	16	16	83.7	A	0.250724																															
35625_at	16	16	614.0	A	0.162935																															
35626_at	16	16	858.2	P	0.013092																															
35627_at	16	16	5226.2	P	0.000468																															
35628_at	16	16	3948.4	P	0.000266																															
35629_at	16	16	336.5	A	0.138765																															
35630_at	16	16	691.4	A	0.320830																															
35631_at	16	16	484.0	P	0.014937																															
35632_at	16	16	465.9	P	0.008689																															
35633_at	16	16	180.4	A	0.081337																															
35634_at	16	16	438.1	A	0.320830																															
35635_at	16	16	156.7	A	0.175989																															
35636_at	16	16	104.1	A	0.358690																															
35637_at	16	16	62.1	A	0.781017																															
35638_at	16	16	362.9	P	0.007543																															
35639_at	16	16	51.0	A	0.418069																															
35640_at	16	16	104.8	A	0.500000																															
35641_g_at	16	16	43.7	A	0.358690																															
35642_at	16	16	334.9	P	0.005643																															
35643_at	16	16	439.2	P	0.000266																															
35644_at	16	16	144.1	A	0.107301																															
35645_at	16	16	152.4	M	0.043968																															
35646_at	16	16	1084.6	P	0.000562																															
35647_at	16	16	18.8	A	0.541184																															
35648_at	16	16	142.9	P	0.003585																															
35649_at	16	16	70.3	A	0.358690																															
35650_at	16	16	453.1	A	0.081337																															
35651_at	16	16	288.2	P	0.001602																															
35652_g_at	16	16	400.0	P	0.013092																															
35653_at	16	16	1437.9	P	0.000468																															
35654_at	16	16	19.9	A	0.910595																															
35655_at	16	16	29.0	A	0.715253																															
35656_at	16	16	462.3	P	0.008689																															
35657_at	16	16	461.3	A	0.250724																															
35658_at	16	16	242.4	A	0.378184																															
35659_at	16	16	35.0	A	0.960635																															
35660_at	16	16	30.2	A	0.926170																															
35661_g_at	16	16	50.0	A	0.910595																															
35662_at	16	16	9.1	A	0.986921																															
35663_at	16	16	27.0	A	0.861235																															
35664_at	16	16	26.3	A	0.837065																															
35665_at	16	16	161.0	A	0.098054																															
35666_at	16	16	2085.2	P	0.004863																															
35667_at	16	16	74.6	A	0.765443																															
35668_at	16	16	904.1	P	0.000562																															
35669_at	16	16	110.5	A	0.339558																															
35670_at	16	16	2562.2	P	0.017001																															
35671_at	16	16	1086.2	P	0.000959																															
35672_at	16	16	91.2	A	0.138765																															
35673_at	16	16	46.1	A	0.795978																															
35674_at	16	16	57.4	A	0.781017																															
35675_at	16	16	1338.3	A	0.089405																															
35676_at	16	16	31.1	A	0.697453																															
35677_at	16	16	219.5	P	0.007543																															
35678_at	16	16	62.9	A	0.500000																															
