Human CCMP 10
Probe Array Lot: 1004874
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/20/02 4/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:91, Count:32
Corner- Avg:14573, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=15.391050 SFGene=All 
Background=Avg:50.14,Stdev:1.03,Max:53.2,Min:47.7 Noise=Avg:1.99,Stdev:0.08,Max:2.2,Min:1.8 RawQ=2.00 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
32691_s_at	16	16	234.7	P	0.013092																															
32692_at	16	16	8.7	A	0.985063																															
32693_at	16	16	160.9	P	0.024711																															
32694_at	16	16	297.1	P	0.031336																															
32695_at	16	16	1891.0	P	0.000266																															
32696_at	16	16	617.9	P	0.000468																															
32697_at	16	16	446.4	P	0.001141																															
32698_at	16	16	87.9	A	0.378184																															
32699_s_at	16	16	513.3	A	0.098054																															
32700_at	16	16	200.0	P	0.021866																															
32701_at	16	16	1796.6	A	0.089405																															
32702_at	16	16	37.1	A	0.995820																															
32703_at	16	16	16.8	A	0.749276																															
32704_at	16	16	221.5	P	0.035163																															
32705_at	16	16	45.9	A	0.621816																															
32706_at	16	16	137.3	M	0.048995																															
32707_at	16	16	79.0	A	0.500000																															
32708_g_at	16	16	77.5	A	0.162935																															
32709_at	16	16	5.4	A	0.795978																															
32710_at	16	16	449.7	A	0.098054																															
32711_g_at	16	16	102.0	M	0.043968																															
32712_at	16	16	13.0	A	0.795978																															
32713_at	16	16	356.5	P	0.002617																															
32714_s_at	16	16	222.2	P	0.014937																															
32715_at	16	16	560.4	P	0.006532																															
32716_at	16	16	675.0	A	0.358690																															
32717_at	16	16	286.7	A	0.127645																															
32718_at	16	16	155.5	A	0.175989																															
32719_at	16	16	89.0	A	0.218983																															
32720_at	16	16	77.1	A	0.060419																															
32721_at	16	16	91.6	A	0.250724																															
32722_at	16	16	25.5	A	0.968664																															
32723_at	16	16	134.1	A	0.127645																															
32724_at	16	16	3462.4	P	0.000266																															
32725_at	16	16	438.6	A	0.150527																															
32726_g_at	16	16	67.4	A	0.302547																															
32727_at	16	16	88.6	A	0.679170																															
32728_at	16	16	227.9	A	0.175989																															
32729_at	16	16	125.5	P	0.039365																															
32730_at	16	16	591.9	P	0.001354																															
32731_at	16	16	464.9	A	0.066865																															
32732_at	16	16	22.6	A	0.849473																															
32733_at	16	16	110.6	A	0.162935																															
32734_at	16	16	209.4	P	0.003585																															
32735_at	16	16	86.2	A	0.127645																															
32736_at	16	16	302.4	A	0.138765																															
32737_at	16	16	76.1	A	0.795978																															
32738_at	16	16	2874.0	P	0.000388																															
32739_at	16	16	117.1	A	0.204022																															
32740_at	16	16	66.8	A	0.218983																															
33218_at	16	16	1127.2	P	0.007543																															
33219_at	16	16	666.0	P	0.000562																															
33220_at	16	16	441.9	P	0.011447																															
33221_at	16	16	485.0	P	0.024711																															
33222_at	16	16	336.7	P	0.001354																															
33223_at	16	16	201.9	A	0.060419																															
33224_at	16	16	314.0	A	0.500000																															
33225_at	16	16	314.9	A	0.107301																															
33226_at	16	16	630.4	A	0.284747																															
33227_at	16	16	185.9	A	0.066865																															
33228_g_at	16	16	614.1	P	0.005643																															
33229_at	16	16	207.6	A	0.162935																															
33230_at	16	16	425.9	P	0.003585																															
33231_at	16	16	279.1	A	0.162935																															
33232_at	16	16	2430.8	P	0.002228																															
33233_at	16	16	83.6	A	0.458809																															
33234_at	16	16	154.2	M	0.048995																															
33235_at	16	16	138.5	A	0.081337																															
33236_at	16	16	701.5	P	0.002617																															
33237_at	16	16	249.2	A	0.320830																															
33238_at	16	16	34.4	A	0.781017																															
33239_at	16	16	88.6	A	0.302547																															
33240_at	16	16	1121.8	P	0.000805																															
33241_at	16	16	116.6	A	0.162935																															
33242_at	16	16	194.1	A	0.066865																															
33243_at	16	16	274.9	P	0.003585																															
33244_at	16	16	219.9	M	0.048995																															
33245_at	16	16	28.6	A	0.933135																															
33246_at	16	16	120.6	A	0.320830																															
33247_at	16	16	631.1	P	0.000322																															
33248_at	16	16	129.2	A	0.066865																															
33249_at	16	16	536.3	P	0.000673																															
33250_at	16	16	169.3	A	0.378184																															
33251_at	16	16	704.3	P	0.011447																															
33252_at	16	16	475.0	P	0.035163																															
33253_at	16	16	128.5	A	0.162935																															
33254_at	16	16	109.3	P	0.004180																															
33255_at	16	16	484.0	P	0.011447																															
33256_at	16	16	789.0	P	0.008689																															
33257_at	16	16	16.4	A	0.882840																															
33258_g_at	16	16	1897.5	P	0.000322																															
33259_at	16	16	17.1	A	0.810313																															
33260_at	16	16	138.8	A	0.458816																															
33261_at	16	16	8141.9	P	0.000219																															
33262_at	16	16	47.2	A	0.602006																															
33263_at	16	16	446.9	P	0.002228																															
33264_at	16	16	89.1	A	0.339558																															
33265_at	16	16	335.5	P	0.019304																															
33266_at	16	16	260.7	A	0.218983																															
33267_at	16	16	528.3	P	0.009985																															
33268_at	16	16	626.0	A	0.127645																															
33269_at	16	16	432.2	A	0.541184																															
33270_i_at	14	14	75.2	M	0.054711																															
33271_r_at	16	16	52.1	A	0.339558																															
33272_at	16	16	106.1	A	0.339558																															
33273_f_at	16	16	907.4	P	0.000388																															
33274_f_at	16	16	970.8	P	0.000468																															
33275_at	16	16	439.0	A	0.117160																															
33276_at	16	16	32.7	A	0.660442																															
33277_at	16	16	523.4	A	0.189687																															
33278_at	16	16	84.9	M	0.054470																															
33279_s_at	16	16	35.8	A	0.939581																															
33280_r_at	16	16	234.9	A	0.060419																															
33281_at	16	16	466.2	A	0.066865																															
33282_at	16	16	132.5	A	0.679170																															
33283_at	16	16	118.4	A	0.679170																															
33284_at	16	16	161.3	A	0.621816																															
33285_i_at	13	13	62.6	A	0.276247																															
33286_at	16	16	50.9	A	0.901946																															
33287_at	16	16	46.1	A	0.861235																															
33288_i_at	14	14	126.9	A	0.341620																															
33289_f_at	16	16	80.7	A	0.520620																															
33290_at	16	16	156.1	A	0.189687																															
33291_at	16	16	18.3	A	0.732537																															
33292_at	16	16	233.5	A	0.479380																															
33293_at	16	16	525.6	A	0.418069																															
33294_at	16	16	420.0	P	0.000266																															
33295_at	16	16	424.5	P	0.024711																															
33296_at	16	16	132.0	A	0.127645																															
33297_at	16	16	286.6	P	0.001892																															
33298_at	16	16	69.7	A	0.541184																															
33299_at	16	16	263.5	M	0.054470																															
33300_at	16	16	325.5	P	0.005643																															
33301_g_at	16	16	676.1	P	0.000388																															
33302_at	16	16	320.0	P	0.013092																															
33303_at	16	16	500.0	P	0.000219																															
33304_at	16	16	129.5	A	0.621816																															
33305_at	16	16	93.6	A	0.218983																															
33306_at	16	16	201.1	A	0.117121																															
33307_at	16	16	383.0	A	0.060419																															
33308_at	16	16	1335.6	P	0.001602																															
33309_at	16	16	80.5	A	0.127645																															
33310_at	16	16	9.8	A	0.872355																															
33311_at	16	16	200.9	A	0.581931																															
33312_at	16	16	37.1	A	0.602006																															
33313_g_at	16	16	79.8	A	0.267463																															
33314_at	16	16	376.1	P	0.031336																															
33315_at	16	16	339.3	P	0.021866																															
33316_at	16	16	47.5	A	0.520620																															
33317_at	16	16	102.7	P	0.024711																															
33318_at	16	16	119.9	P	0.005643																															
33319_at	16	16	73.6	A	0.901946																															
33320_at	16	16	127.1	A	0.339558																															
33321_r_at	16	16	443.7	P	0.017001																															
33322_i_at	14	14	513.9	A	0.062021																															
33323_r_at	16	16	528.2	P	0.031336																															
33324_s_at	16	16	46.6	A	0.581931																															
33325_at	16	16	702.5	P	0.000388																															
33326_at	16	16	717.8	P	0.000219																															
33327_at	16	16	52.0	A	0.378165																															
33328_at	16	16	4169.6	P	0.000219																															
33329_at	16	16	151.0	A	0.479380																															
33330_at	16	16	139.2	A	0.715253																															
33331_at	16	16	540.9	A	0.060419																															
33332_at	16	16	81.0	A	0.918663																															
33333_at	16	16	80.5	A	0.081302																															
33334_at	16	16	216.8	P	0.017001																															
33335_at	16	16	18.3	A	0.972140																															
33336_at	16	16	65.5	A	0.765443																															
33337_at	16	16	1389.4	P	0.000388																															
33698_at	16	16	228.5	A	0.795978																															
33699_at	16	16	230.7	A	0.358690																															
33700_at	16	16	259.9	P	0.006532																															
33701_at	16	16	64.3	A	0.073830																															
33702_f_at	16	16	6.9	A	0.968664																															
33703_f_at	16	16	21.9	A	0.749276																															
33704_at	16	16	30.8	A	0.697453																															
33705_at	16	16	334.7	P	0.001892																															
33706_at	16	16	644.3	P	0.001892																															
33707_at	16	16	834.0	P	0.004863																															
33708_at	16	16	391.4	A	0.073830																															
33709_at	16	16	57.4	A	0.732537																															
33710_at	16	16	242.6	P	0.039365																															
33711_at	16	16	270.8	A	0.520620																															
33712_at	16	16	382.8	A	0.358690																															
33713_at	16	16	1383.3	A	0.081337																															
33714_at	16	16	17.3	A	0.901946																															
33715_r_at	16	16	72.6	A	0.795978																															
33716_at	16	16	356.2	P	0.003067																															
33717_at	16	16	24.9	A	0.824011																															
33718_at	16	16	153.1	A	0.250724																															
33719_at	16	16	487.7	A	0.138765																															
33720_at	16	16	122.3	P	0.014937																															
33721_at	16	16	67.7	A	0.765443																															
33722_at	16	16	69.5	A	0.621816																															
33723_at	16	16	108.9	A	0.060419																															
33724_at	16	16	133.2	A	0.081337																															
33725_at	16	16	81.7	A	0.267463																															
33726_at	16	16	216.6	P	0.027860																															
33727_r_at	16	16	341.3	A	0.749276																															
33728_at	16	16	25.5	A	0.732537																															
33729_at	16	16	72.2	A	0.697453																															
33730_at	16	16	32.9	A	0.715253																															
33731_at	16	16	30.3	A	0.837065																															
33732_at	16	16	196.5	A	0.267463																															
33733_at	16	16	118.4	A	0.378184																															
33734_at	16	16	116.7	P	0.027860																															
33735_at	16	16	12.7	A	0.975289																															
33736_at	16	16	554.1	P	0.002228																															
33737_f_at	16	16	388.4	A	0.060419																															
33738_r_at	16	16	515.2	A	0.107301																															
33739_at	16	16	57.3	A	0.438361																															
33740_at	16	16	465.6	P	0.035163																															
33741_at	16	16	501.1	P	0.001141																															
33742_f_at	14	14	66.4	A	0.951901																															
33743_at	16	16	19.6	A	0.892699																															
33744_at	16	16	294.4	P	0.039365																															
33745_at	16	16	37.7	A	0.975289																															
33746_at	16	16	537.9	P	0.001354																															
33747_s_at	16	16	137.4	A	0.378184																															
33748_at	16	16	108.3	A	0.581931																															
33749_at	16	16	175.3	A	0.218983																															
33750_at	16	16	137.4	A	0.541184																															
33751_at	16	16	534.8	P	0.039365																															
33752_at	16	16	344.6	P	0.011447																															
33753_at	16	16	1839.4	P	0.000468																															
33754_at	16	16	156.0	P	0.001354																															
33755_at	16	16	27.2	A	0.715253																															
33756_at	16	16	187.1	P	0.021866																															
33757_f_at	16	16	199.9	A	0.150527																															
33758_f_at	16	16	137.9	A	0.438361																															
33759_at	16	16	90.6	A	0.438361																															
33760_at	16	16	115.9	A	0.520620																															
33761_s_at	16	16	10.1	A	0.765443																															
33762_r_at	16	16	84.8	P	0.035163																															
33763_at	16	16	42.8	A	0.939581																															
33764_at	16	16	18.2	A	0.715253																															
33765_at	16	16	13.9	A	0.872355																															
33766_at	16	16	70.1	A	0.795978																															
33767_at	16	16	14.0	A	0.945530																															
33768_at	16	16	1316.8	P	0.019304																															
33769_at	16	16	267.5	P	0.021866																															
33770_at	16	16	902.6	P	0.000266																															
33771_at	16	16	24.2	A	0.837105																															
33772_at	16	16	162.9	A	0.339558																															
33773_at	16	16	80.2	A	0.302547																															
33774_at	16	16	230.2	A	0.339558																															
33775_s_at	16	16	47.7	A	0.500000																															
33776_at	16	16	152.2	P	0.027839																															
33777_at	16	16	171.1	A	0.561639																															
33778_at	16	16	702.7	P	0.011447																															
33779_at	16	16	752.1	A	0.127645																															
33780_at	16	16	71.6	A	0.218983																															
33781_s_at	16	16	1485.5	P	0.000219																															
33782_r_at	16	16	5003.3	A	0.117160																															
33783_at	16	16	717.7	A	0.218983																															
33784_at	16	16	471.8	A	0.234557																															
33785_at	16	16	153.1	A	0.602006																															
33786_r_at	16	16	1.4	A	0.996415																															
33787_at	16	16	1237.4	P	0.000266																															
33788_at	16	16	544.2	P	0.021866																															
33789_at	16	16	69.4	A	0.520620																															
33790_at	16	16	209.7	A	0.218983																															
33791_at	16	16	314.6	P	0.001141																															
33792_at	16	16	228.2	A	0.397994																															
33793_at	16	16	21.6	A	0.781017																															
33794_g_at	16	16	197.1	A	0.267463																															
33795_at	16	16	253.8	A	0.189687																															
33796_at	16	16	160.1	A	0.175989																															
33797_at	16	16	303.9	P	0.013092																															
33798_at	16	16	116.4	A	0.910595																															
33799_at	16	16	281.4	P	0.013092																															
33800_at	16	16	893.7	P	0.000468																															
33801_at	16	16	151.6	A	0.561639																															
33802_at	16	16	29.1	A	0.933135																															
33803_at	16	16	402.9	P	0.004863																															
33804_at	16	16	82.7	A	0.679170																															
33805_at	16	16	93.6	A	0.204022																															
33806_at	16	16	645.4	P	0.039365																															
33807_at	16	16	359.2	A	0.073830																															
33808_at	16	16	933.0	A	0.175989																															
33809_at	16	16	146.7	P	0.031336																															
33810_at	16	16	341.1	P	0.019304																															
33811_at	16	16	558.8	P	0.002228																															
33812_at	16	16	398.1	P	0.031336																															
33813_at	16	16	1380.6	P	0.005643																															
33814_at	16	16	127.8	A	0.250724																															
33815_at	16	16	346.1	A	0.066865																															
33816_at	16	16	378.2	P	0.006532																															
34176_at	16	16	212.9	A	0.339558																															
34177_at	16	16	564.5	P	0.007543																															
34178_at	16	16	224.7	P	0.001892																															
34179_at	16	16	184.4	A	0.397994																															
34180_at	16	16	937.6	P	0.021866																															
34181_at	16	16	121.2	A	0.081337																															
34182_at	16	16	883.7	P	0.003067																															
34183_at	16	16	3038.6	P	0.000266																															
34184_at	16	16	388.8	A	0.117160																															
34185_at	16	16	775.7	A	0.066865																															
34186_at	16	16	24.2	A	0.660442																															
34187_at	16	16	140.8	A	0.250724																															
34188_at	16	16	146.8	P	0.008689																															
34189_at	16	16	259.4	A	0.175989																															
34190_at	16	16	30.7	A	0.621816																															
34191_at	16	16	113.0	A	0.107301																															
34192_at	16	16	171.2	M	0.054470																															
34193_at	16	16	50.5	A	0.378184																															
34194_at	16	16	974.1	P	0.000562																															
34195_at	16	16	40.8	A	0.418069																															
34196_at	16	16	40.8	A	0.339558																															
34197_at	16	16	134.3	A	0.479380																															
34198_at	16	16	162.4	P	0.013092																															
34199_at	16	16	86.1	M	0.054470																															
34200_at	16	16	378.0	A	0.378184																															
34201_at	16	16	230.8	P	0.011447																															
34202_at	16	16	90.0	A	0.150527																															
34203_at	16	16	180.8	A	0.284747																															
34204_at	16	16	13.9	A	0.910595																															
34205_at	16	16	27.5	A	0.837065																															
34206_at	16	16	708.8	P	0.017001																															
34207_at	16	16	49.9	A	0.918663																															
34208_at	16	16	37.0	A	0.621816																															
34209_at	16	16	67.5	A	0.641310																															
34210_at	16	16	141.7	A	0.302547																															
34211_at	16	16	103.4	A	0.204022																															
34212_at	16	16	29.6	A	0.697453																															
34213_at	16	16	25.3	A	0.945530																															
34214_at	16	16	115.4	A	0.418069																															
34215_at	16	16	495.6	P	0.003580																															
34216_at	16	16	306.7	A	0.339558																															
34217_at	16	16	257.0	A	0.127645																															
34218_at	16	16	284.2	A	0.189687																															
34219_at	16	16	38.5	A	0.892699																															
34220_at	16	16	200.7	M	0.048995																															
34221_at	16	16	671.6	P	0.024711																															
34222_at	16	16	520.5	A	0.284747																															
34223_at	16	16	141.3	A	0.234557																															
34224_at	16	16	2989.0	P	0.003067																															
34225_at	16	16	120.1	A	0.150527																															
34226_at	16	16	100.7	A	0.150527																															
34227_i_at	14	14	76.1	A	0.275462																															
34228_r_at	16	16	39.7	A	0.660442																															
34229_s_at	16	16	247.3	M	0.054470																															
34230_r_at	16	16	28.2	A	0.732537																															
34231_at	16	16	708.2	P	0.000562																															
34232_at	16	16	153.1	A	0.438361																															
34233_i_at	15	15	6.7	A	0.979556																															
34234_f_at	16	16	53.4	A	0.679170																															
34235_at	16	16	4236.0	P	0.000219																															
34236_at	16	16	20.0	A	0.918663																															
34237_at	16	16	99.4	A	0.339558																															
34238_at	16	16	168.0	A	0.284747																															
34239_at	16	16	134.1	A	0.098054																															
34240_s_at	16	16	302.4	P	0.027860																															
34241_at	16	16	1559.5	A	0.218983																															
34242_at	16	16	166.4	A	0.378184																															
34243_i_at	14	14	9.1	A	0.801637																															
34244_r_at	16	16	27.0	A	0.520620																															
34245_at	16	16	65.5	A	0.910595																															
34246_at	16	16	449.2	P	0.009985																															
34247_at	16	16	10.8	A	0.996933																															
34248_at	16	16	9.8	A	0.988553																															
34249_at	16	16	348.9	M	0.048967																															
34250_at	16	16	51.0	A	0.749312																															
34251_at	16	16	26.6	A	0.918663																															
34252_at	16	16	8.5	A	0.810313																															
34253_at	16	16	106.7	A	0.098054																															
34254_at	16	16	53.3	A	0.910595																															
34255_at	16	16	1141.3	P	0.024711																															
34256_at	16	16	170.2	A	0.073796																															
34257_at	16	16	68.6	A	0.138765																															
34258_at	16	16	167.1	A	0.204022																															
34259_at	16	16	3255.7	P	0.011447																															
34260_at	16	16	343.8	A	0.117160																															
34261_at	16	16	449.3	A	0.117160																															
34262_at	16	16	240.2	A	0.284747																															
34263_s_at	16	16	12.3	A	0.581944																															
34264_at	16	16	1186.9	P	0.000959																															
34265_at	16	16	77.3	A	0.150527																															
34266_at	16	16	12.2	A	0.980696																															
34267_r_at	16	16	12.7	A	0.679170																															
34268_at	16	16	136.9	A	0.204022																															
34269_at	16	16	169.8	P	0.017001																															
34270_at	16	16	123.7	A	0.358690																															
34271_at	16	16	17.3	A	0.810313																															
34272_at	16	16	82.0	A	0.418069																															
34273_at	16	16	130.7	A	0.284747																															
34274_at	16	16	350.1	P	0.021866																															
34275_s_at	16	16	4.9	A	0.996415																															
34276_at	16	16	103.8	A	0.175989																															
34277_at	16	16	83.9	A	0.749276																															
34278_at	16	16	697.4	P	0.000388																															
34279_at	16	16	862.1	P	0.001141																															
34280_at	16	16	508.1	P	0.000266																															
34281_at	16	16	1126.4	P	0.009985																															
34282_at	16	16	49.4	A	0.697453																															
34283_at	16	16	2.4	A	0.999041																															
34284_at	16	16	54.0	A	0.697453																															
34285_at	16	16	299.7	P	0.007543																															
34286_at	16	16	87.8	A	0.073830																															
34287_at	16	16	203.4	P	0.021866																															
34288_at	16	16	117.8	A	0.162935																															
34289_f_at	16	16	507.7	A	0.175989																															
34290_f_at	14	14	63.8	A	0.364945																															
34291_at	16	16	534.1	P	0.005643																															
34292_at	16	16	457.4	P	0.000468																															
34293_at	16	16	594.3	A	0.541184																															
34294_at	16	16	1833.8	P	0.000322																															
34295_at	16	16	131.7	A	0.138765																															
34654_at	16	16	250.4	P	0.027860																															
34655_at	16	16	357.4	A	0.107301																															
34656_at	16	16	76.4	A	0.378184																															
34657_at	16	16	273.8	P	0.004863																															
34658_at	16	16	9.5	A	0.983000																															
34659_at	16	16	252.6	A	0.175989																															
34660_at	16	16	175.9	P	0.024711																															
34661_at	16	16	460.9	P	0.000959																															
34662_at	16	16	36.0	A	0.479380																															
34663_at	16	16	417.1	A	0.127645																															
34664_at	16	16	44.5	A	0.910595																															
34665_g_at	16	16	109.6	A	0.081337																															
34666_at	16	16	1277.6	P	0.000959																															
34667_at	16	16	182.1	P	0.014937																															
34668_at	16	16	270.6	M	0.054470																															
34669_at	16	16	365.8	A	0.302547																															
34670_at	16	16	318.1	A	0.089405																															
34671_at	16	16	78.1	A	0.418069																															
34672_at	16	16	652.0	P	0.004180																															
34673_r_at	16	16	46.3	A	0.697453																															
34674_at	16	16	7276.5	P	0.000219																															
34675_at	16	16	150.1	A	0.397994																															
34676_at	16	16	154.6	P	0.001602																															
34677_f_at	13	13	1007.3	P	0.001183																															
34678_at	16	16	1593.8	P	0.000322																															
34679_at	16	16	830.8	P	0.035163																															
34680_s_at	16	16	977.0	P	0.005643																															
34681_at	16	16	20.0	A	0.849473																															
34682_at	16	16	43.0	A	0.765443																															
34683_at	16	16	212.9	A	0.127645																															
34684_at	16	16	218.2	P	0.006532																															
34685_at	16	16	230.0	P	0.002617																															
34686_at	16	16	17.5	A	0.985063																															
34687_at	16	16	272.1	P	0.019304																															
34688_at	16	16	352.0	P	0.004863																															
34689_at	16	16	900.4	A	0.204022																															
34690_at	16	16	221.8	A	0.150527																															
34691_f_at	16	16	581.6	P	0.004863																															
34692_r_at	16	16	673.5	P	0.000959																															
34693_at	16	16	114.8	P	0.027860																															
34694_at	16	16	595.9	A	0.234557																															
34695_at	16	16	749.1	M	0.043968																															
34696_at	16	16	118.3	P	0.013092																															
34697_at	16	16	117.0	A	0.418069																															
34698_at	16	16	39.4	A	0.641310																															
34699_at	16	16	322.5	P	0.000219																															
34700_at	16	16	49.0	A	0.956032																															
34701_at	16	16	56.6	A	0.872355																															
34702_f_at	13	13	44.9	A	0.924022																															
34703_f_at	16	16	117.7	A	0.621816																															
34704_r_at	16	16	144.6	A	0.320830																															
34705_at	16	16	501.4	P	0.000673																															
34706_at	16	16	227.3	P	0.014937																															
34707_at	16	16	578.6	P	0.006532																															
34708_at	16	16	711.0	P	0.000388																															
34709_r_at	16	16	311.6	P	0.002617																															
34710_r_at	16	16	36.2	A	0.541184																															
34711_at	16	16	139.5	A	0.127645																															
34712_at	16	16	114.1	A	0.378184																															
34713_at	16	16	91.7	A	0.320830																															
34714_at	16	16	21.1	A	0.500000																															
34715_at	16	16	52.7	A	0.715253																															
34716_at	16	16	153.9	P	0.001602																															
34717_s_at	16	16	151.4	P	0.024711																															
34718_at	16	16	5.9	A	0.968664																															
34719_at	16	16	312.7	P	0.001354																															
34720_at	16	16	768.7	P	0.007543																															
34721_at	16	16	273.8	P	0.000263																															
34722_at	16	16	219.7	A	0.218983																															
34723_at	16	16	658.9	P	0.000219																															
34724_at	16	16	250.0	A	0.189687																															
34725_at	16	16	136.6	A	0.098054																															
34726_at	16	16	181.9	P	0.035163																															
34727_at	16	16	182.2	A	0.073830																															
34728_g_at	16	16	249.9	P	0.000673																															
34729_at	16	16	31.8	A	0.861235																															
34730_g_at	16	16	234.5	A	0.138765																															
34731_at	16	16	92.4	A	0.749276																															
34732_at	16	16	224.3	P	0.009985																															
34733_at	16	16	329.6	P	0.007543																															
34734_at	16	16	44.4	A	0.250724																															
34735_at	16	16	636.3	P	0.006532																															
34736_at	16	16	13.0	A	0.520620																															
34737_at	16	16	462.7	P	0.000673																															
34738_at	16	16	173.0	A	0.175989																															
34739_at	16	16	255.3	P	0.003585																															
34740_at	16	16	573.9	P	0.000805																															
34741_at	16	16	156.6	A	0.150527																															
34742_at	16	16	203.4	A	0.520623																															
34743_at	16	16	777.5	P	0.002228																															
34744_at	16	16	122.2	A	0.302547																															
34745_at	16	16	2633.5	P	0.000266																															
34746_at	16	16	84.6	A	0.824011																															
34747_at	16	16	134.2	A	0.824011																															
34748_at	16	16	619.6	M	0.043968																															
34749_at	16	16	504.4	A	0.098054																															
34750_r_at	16	16	61.7	A	0.520620																															
34751_at	16	16	96.8	A	0.060419																															
34752_at	16	16	1019.1	P	0.000219																															
34753_at	16	16	403.4	P	0.004863																															
34754_at	16	16	113.1	A	0.081337																															
34755_at	16	16	528.0	P	0.004863																															
34756_g_at	16	16	230.2	P	0.007534																															
34757_at	16	16	112.8	P	0.017001																															
34758_at	16	16	283.8	P	0.004857																															
34759_at	16	16	762.6	P	0.001141																															
34760_at	16	16	198.4	M	0.043968																															
34761_r_at	16	16	171.5	P	0.013092																															
34762_at	16	16	10.6	A	0.933135																															
34763_at	16	16	163.4	P	0.019304																															
34764_at	16	16	338.1	P	0.001141																															
34765_at	16	16	276.8	P	0.021866																															
34766_r_at	16	16	11.8	A	0.581931																															
34767_at	16	16	927.7	P	0.000322																															
34768_at	16	16	151.7	P	0.027860																															
34769_at	16	16	71.1	A	0.715253																															
34770_at	16	16	13.2	A	0.824011																															
34771_at	16	16	227.3	A	0.378184																															
34772_at	16	16	243.2	A	0.081337																															
34773_at	16	16	1792.8	P	0.000805																															
35134_at	16	16	784.1	P	0.000468																															
35135_at	16	16	782.4	A	0.162935																															
35136_at	16	16	45.5	A	0.541184																															
35137_at	16	16	50575.5	P	0.000219																															
35138_at	16	16	464.9	P	0.027860																															
35139_at	16	16	334.3	P	0.001141																															
35140_at	16	16	103.2	A	0.066865																															
35141_at	16	16	102.1	A	0.641310																															
35142_at	16	16	570.0	A	0.081337																															
35143_at	16	16	24.8	A	0.901946																															
35144_at	16	16	35.0	A	0.951005																															
35145_at	16	16	129.7	A	0.089405																															
35146_at	16	16	403.5	A	0.175989																															
35147_at	16	16	1067.5	A	0.089405																															
35148_at	16	16	54.0	A	0.621816																															
35149_at	16	16	184.1	A	0.378184																															
35150_at	16	16	829.7	P	0.001141																															
35151_at	16	16	2235.2	P	0.007543																															
35152_at	16	16	1629.1	P	0.000562																															
35153_at	16	16	575.4	P	0.000266																															
35154_at	16	16	797.5	P	0.006532																															
35155_at	16	16	340.8	A	0.284747																															
35156_at	16	16	1614.2	P	0.000805																															
35157_at	16	16	47.9	A	0.541184																															
35158_at	16	16	84.3	A	0.602006																															
35159_at	16	16	758.3	P	0.002228																															
35160_at	16	16	207.4	A	0.234557																															
35161_at	16	16	93.1	A	0.561639																															
35162_s_at	16	16	165.6	M	0.048995																															
35163_at	16	16	708.3	P	0.003067																															
35164_at	16	16	1672.5	P	0.003585																															
35165_at	16	16	628.6	P	0.000468																															
35166_at	16	16	490.2	P	0.001892																															
35167_at	16	16	131.0	A	0.267463																															
35168_f_at	12	12	178.4	P	0.002371																															
35169_at	16	16	313.1	A	0.320830																															
35170_at	16	16	1026.7	P	0.024711																															
35171_at	16	16	31.7	A	0.438361																															
35172_at	16	16	582.4	P	0.008689																															
35173_at	16	16	273.7	A	0.066865																															
35174_i_at	15	15	8923.6	P	0.000327																															
35175_f_at	12	12	8427.6	P	0.001109																															
35176_at	16	16	563.6	A	0.162935																															
35177_at	16	16	824.4	P	0.000388																															
35178_at	16	16	8.6	A	0.960635																															
35179_at	16	16	244.6	A	0.267463																															
35180_at	16	16	418.6	P	0.001892																															
35181_at	16	16	41.7	A	0.234557																															
35182_f_at	16	16	324.4	A	0.302547																															
35183_at	16	16	318.4	A	0.204022																															
35184_at	16	16	385.2	P	0.000219																															
35185_at	16	16	32.3	A	0.358690																															
35186_at	16	16	126.2	P	0.027860																															
35187_at	16	16	782.5	P	0.000322																															
35188_at	16	16	169.9	A	0.458816																															
35189_at	16	16	52.4	A	0.458816																															
35190_at	16	16	306.5	A	0.302547																															
35191_at	16	16	835.5	A	0.302547																															
35192_at	16	16	171.3	A	0.162935																															
35193_at	16	16	286.7	P	0.003067																															
35194_at	16	16	42.9	A	0.901946																															
35195_at	16	16	244.6	P	0.002617																															
35196_at	16	16	78.0	A	0.339558																															
35197_at	16	16	375.4	A	0.162935																															
35198_at	16	16	928.5	P	0.000219																															
35199_at	16	16	211.9	P	0.002617																															
35200_at	16	16	39.4	A	0.837065																															
35201_at	16	16	1415.7	P	0.000562																															
35202_at	16	16	289.2	P	0.001602																															
35203_at	16	16	436.7	P	0.004863																															
35204_at	16	16	531.0	A	0.397994																															
