Human CCMP 6
Probe Array Lot: 1004874
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/20/02 4/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:105, Count:32
Corner- Avg:16796, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=16.444006 SFGene=All 
Background=Avg:47.42,Stdev:0.73,Max:49.1,Min:45.3 Noise=Avg:1.90,Stdev:0.07,Max:2.2,Min:1.7 RawQ=1.92 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
37647_at	16	16	102.6	A	0.621816																															
37648_at	16	16	923.7	M	0.048995																															
37649_at	16	16	296.8	A	0.378184																															
37888_at	16	16	757.6	A	0.189687																															
37889_at	16	16	76.2	A	0.418069																															
37890_at	16	16	241.5	P	0.019304																															
37891_at	16	16	101.2	A	0.218983																															
37892_at	16	16	29.4	A	0.933135																															
37893_at	16	16	292.2	A	0.107301																															
37894_at	16	16	36.1	A	0.320830																															
37895_at	16	16	425.0	P	0.002617																															
37896_at	16	16	111.8	A	0.150527																															
37897_s_at	16	16	81.9	A	0.479380																															
37898_r_at	16	16	1953.0	A	0.066865																															
37899_at	16	16	37.8	A	0.520620																															
37900_at	16	16	482.1	P	0.000322																															
37901_at	16	16	66.1	A	0.641332																															
37902_at	16	16	508.1	P	0.000468																															
37903_at	16	16	396.2	A	0.541184																															
37904_s_at	16	16	417.6	P	0.006532																															
37905_r_at	16	16	1218.0	A	0.066865																															
37906_at	16	16	468.8	P	0.004863																															
37907_at	16	16	393.9	P	0.011447																															
37908_at	16	16	682.9	P	0.002228																															
37909_at	16	16	36.4	A	0.520620																															
37910_at	16	16	258.5	P	0.035163																															
37911_at	16	16	696.9	P	0.002228																															
37912_at	16	16	485.4	A	0.204022																															
37913_at	16	16	60.6	A	0.882840																															
37914_at	16	16	186.2	P	0.001892																															
37915_at	16	16	297.8	P	0.019304																															
37916_at	16	16	1071.5	P	0.019304																															
37917_at	16	16	162.8	A	0.234557																															
37918_at	16	16	88.6	A	0.697453																															
37919_at	16	16	34.9	A	0.968664																															
37920_at	16	16	191.9	A	0.541184																															
37921_at	16	16	37.0	A	0.621816																															
37922_at	16	16	365.6	A	0.204022																															
37923_at	16	16	33.0	A	0.933135																															
37924_g_at	16	16	374.4	A	0.138765																															
37925_r_at	16	16	137.8	A	0.500000																															
37926_at	16	16	110.8	A	0.458816																															
37927_at	16	16	56.6	A	0.641310																															
37928_at	16	16	763.4	P	0.000959																															
37929_at	16	16	458.7	P	0.011447																															
37930_at	16	16	137.4	A	0.189687																															
37931_at	16	16	1469.3	A	0.066865																															
37932_at	16	16	387.7	A	0.520620																															
37933_at	16	16	4.4	A	0.999678																															
37934_at	16	16	89.1	A	0.810313																															
37935_at	16	16	370.1	P	0.008689																															
37936_at	16	16	293.3	M	0.048995																															
37937_at	16	16	53.8	A	0.795978																															
37938_at	16	16	132.1	A	0.089405																															
37939_at	16	16	1141.2	P	0.021866																															
37940_f_at	16	16	349.4	A	0.479380																															
37941_at	16	16	169.7	A	0.358690																															
37942_at	16	16	68.5	A	0.910595																															
37943_at	16	16	205.3	A	0.073830																															
37944_at	16	16	99.6	A	0.500000																															
37945_at	16	16	829.2	A	0.127645																															
37946_at	16	16	31.9	A	0.581931																															
37947_at	16	16	499.8	P	0.003585																															
37948_at	16	16	350.1	P	0.000805																															
37949_at	16	16	39.3	A	0.418069																															
37950_at	16	16	265.9	P	0.013092																															
37951_at	16	16	360.5	A	0.089405																															
37952_at	16	16	24.7	A	0.882840																															
37953_s_at	16	16	48.9	A	0.872355																															
37954_at	16	16	53.5	A	0.882840																															
37955_at	16	16	951.8	P	0.014937																															
37956_at	16	16	34.7	A	0.715253																															
37957_at	16	16	196.5	A	0.150527																															
37958_at	16	16	590.2	P	0.001892																															
37959_at	16	16	629.9	P	0.003067																															
37960_at	16	16	30.9	A	0.561639																															
37961_at	16	16	757.1	P	0.000959																															
37962_r_at	16	16	219.0	P	0.009985																															
37963_at	16	16	152.5	A	0.641310																															
37964_at	16	16	100.1	A	0.218983																															
37965_at	16	16	663.3	P	0.013092																															
37966_at	16	16	512.0	A	0.060419																															
37967_at	16	16	99.9	A	0.956032																															
37968_at	16	16	264.5	A	0.378184																															
37969_at	16	16	516.7	A	0.378184																															
37970_at	16	16	1178.3	A	0.150527																															
37971_at	16	16	104.9	A	0.073830																															
37972_at	16	16	178.7	A	0.520620																															
37973_at	16	16	40.9	A	0.910595																															
37974_at	16	16	186.0	P	0.027860																															
37975_at	16	16	155.3	A	0.418069																															
37976_at	16	16	275.5	A	0.358690																															
37977_at	16	16	426.1	A	0.267463																															
37978_at	16	16	1034.1	P	0.014937																															
37979_at	16	16	19.6	A	0.660442																															
37980_at	16	16	245.0	A	0.175989																															
37981_at	16	16	475.8	P	0.027860																															
37982_at	16	16	3661.9	P	0.000468																															
37983_at	16	16	135.2	A	0.418069																															
37984_s_at	16	16	194.8	P	0.001141																															
37985_at	16	16	127.7	A	0.218983																															
37986_at	16	16	23.0	A	0.561639																															
37987_at	16	16	30.7	A	0.849473																															
37988_at	16	16	37.9	A	0.918698																															
37989_at	16	16	23.3	A	0.581931																															
37990_at	16	16	27.2	A	0.837065																															
37991_at	16	16	314.9	P	0.014937																															
37992_s_at	16	16	16532.5	P	0.000219																															
37993_at	16	16	1763.1	A	0.138765																															
37994_at	16	16	128.1	P	0.004180																															
37995_s_at	16	16	138.2	P	0.035163																															
37996_s_at	16	16	1181.2	P	0.001354																															
37997_r_at	16	16	117.9	A	0.960635																															
37998_at	16	16	546.7	P	0.011447																															
37999_at	16	16	78.8	A	0.438361																															
38000_at	16	16	183.3	A	0.127645																															
38001_at	16	16	611.8	P	0.000959																															
38002_s_at	16	16	198.3	A	0.267463																															
38003_s_at	16	16	819.5	P	0.005643																															
38004_at	16	16	66.4	A	0.781017																															
38005_at	16	16	199.7	P	0.019304																															
38006_at	16	16	57.1	A	0.641310																															
38007_at	16	16	463.4	A	0.073830																															
38248_at	16	16	263.7	P	0.024711																															
38249_at	16	16	22.5	A	0.892699																															
38250_at	16	16	143.5	P	0.014937																															
38251_at	16	16	1157.0	P	0.009985																															
38252_s_at	16	16	582.8	P	0.000959																															
38253_at	16	16	2304.5	P	0.001354																															
38254_at	16	16	364.5	P	0.011447																															
38255_at	16	16	63.1	A	0.810313																															
38256_s_at	16	16	161.3	P	0.027860																															
38257_at	16	16	3969.3	P	0.000266																															
38258_at	16	16	312.6	A	0.378184																															
38259_at	16	16	135.7	A	0.697453																															
38260_at	16	16	72.2	A	0.918663																															
38261_at	16	16	25.3	A	0.810313																															
38262_at	16	16	125.8	A	0.127645																															
38263_at	16	16	3528.3	P	0.000219																															
38264_at	16	16	34.7	A	0.732537																															
38265_at	16	16	377.6	A	0.060419																															
38266_at	16	16	12.8	A	0.715253																															
38267_at	16	16	14.7	A	0.892699																															
38268_at	16	16	75.9	A	0.358690																															
38269_at	16	16	659.7	M	0.043968																															
38270_at	16	16	206.2	P	0.031336																															
38271_at	16	16	127.7	A	0.189687																															
38272_at	16	16	404.8	A	0.218983																															
38273_at	16	16	66.3	A	0.520620																															
38274_at	16	16	498.1	A	0.081337																															
38275_at	16	16	1086.4	P	0.035163																															
38276_at	16	16	44.3	A	0.795978																															
38277_at	16	16	162.8	P	0.014937																															
38278_at	16	16	587.0	P	0.027860																															
38279_at	16	16	218.1	A	0.189687																															
38280_s_at	16	16	20.8	A	0.781017																															
38281_at	16	16	144.1	A	0.218983																															
38282_at	16	16	1304.7	P	0.000562																															
38283_at	16	16	374.9	P	0.019304																															
38284_at	16	16	210.8	A	0.250724																															
38285_at	16	16	8176.7	P	0.000219																															
38286_at	16	16	246.5	A	0.127645																															
38287_at	16	16	463.7	P	0.031336																															
38288_at	16	16	37.4	A	0.602006																															
38289_r_at	16	16	24.6	A	0.541184																															
38290_at	16	16	222.6	A	0.438361																															
38291_at	16	16	37.9	A	0.781017																															
38292_at	16	16	522.0	A	0.127645																															
38293_s_at	16	16	36.3	A	0.749276																															
38294_at	16	16	270.6	P	0.009985																															
38295_at	16	16	79.5	A	0.968664																															
38296_at	16	16	361.0	A	0.150527																															
38297_at	16	16	1333.8	P	0.007543																															
38298_at	16	16	164.5	A	0.479380																															
38299_at	16	16	78.5	A	0.073830																															
38300_at	16	16	40.5	A	0.479380																															
38301_at	16	16	93.4	A	0.073830																															
38302_at	16	16	103.5	A	0.081337																															
38303_at	16	16	20.4	A	0.660442																															
38304_r_at	16	16	8.0	A	0.918663																															
38305_at	16	16	113.1	A	0.541184																															
38306_at	16	16	441.0	P	0.000562																															
38307_at	16	16	441.1	A	0.438361																															
38308_g_at	16	16	1216.4	P	0.004180																															
38309_r_at	16	16	871.9	A	0.749276																															
38310_at	16	16	496.1	A	0.127645																															
38311_at	16	16	87.9	A	0.561639																															
38312_at	16	16	980.0	P	0.000266																															
38313_at	16	16	286.6	P	0.027860																															
38314_at	16	16	361.7	A	0.089405																															
38315_at	16	16	687.6	A	0.066865																															
38316_at	16	16	613.6	P	0.001141																															
38317_at	16	16	699.0	P	0.001892																															
38318_at	16	16	169.8	M	0.054470																															
38319_at	16	16	55.1	A	0.358690																															
38320_s_at	16	16	946.2	A	0.250724																															
38321_r_at	16	16	25.3	A	0.986908																															
38322_at	16	16	45.9	A	0.621816																															
38323_at	16	16	1327.6	P	0.000219																															
38324_at	16	16	14.3	A	0.995137																															
38325_at	16	16	90.5	A	0.204022																															
38326_at	16	16	3265.9	P	0.000673																															
38327_at	16	16	198.4	A	0.397994																															
38328_at	16	16	119.2	A	0.081302																															
38329_at	16	16	45.0	A	0.824011																															
38330_at	16	16	15.2	A	0.872355																															
38331_at	16	16	230.3	A	0.138725																															
38332_at	16	16	79.8	A	0.438361																															
38333_at	16	16	104.5	A	0.849473																															
38334_g_at	16	16	241.5	A	0.541184																															
38335_at	16	16	162.9	A	0.162935																															
38336_at	16	16	108.7	A	0.250724																															
38337_at	16	16	246.9	P	0.024711																															
38338_at	16	16	3228.6	P	0.000959																															
38339_at	16	16	32.7	A	0.824011																															
38340_at	16	16	795.9	M	0.043968																															
38341_at	16	16	71.1	A	0.302547																															
38342_at	16	16	968.9	P	0.006532																															
38343_at	16	16	69.7	A	0.541184																															
38344_at	16	16	23.4	A	0.991311																															
38345_at	16	16	32.3	A	0.810313																															
38346_at	16	16	43.3	A	0.715253																															
38347_at	16	16	13.6	A	0.479380																															
38348_at	16	16	203.7	A	0.162935																															
38349_at	16	16	101.7	A	0.520620																															
38350_f_at	16	16	3165.0	P	0.000805																															
38351_at	16	16	70.2	A	0.458816																															
38352_at	16	16	105.6	A	0.697453																															
38353_at	16	16	162.6	P	0.002617																															
38354_at	16	16	1656.2	P	0.000673																															
38355_at	16	16	487.4	P	0.001141																															
38356_at	16	16	557.9	A	0.089405																															
38357_at	16	16	521.9	M	0.043968																															
38358_at	16	16	68.6	A	0.479380																															
38359_at	16	16	703.3	A	0.098054																															
38360_at	16	16	178.6	A	0.397994																															
38361_g_at	16	16	744.0	M	0.054470																															
38362_at	16	16	147.8	P	0.024711																															
38363_at	16	16	427.8	A	0.081337																															
38364_at	16	16	107.8	A	0.066865																															
38365_at	16	16	259.8	P	0.024711																															
38366_g_at	16	16	174.4	A	0.339558																															
38367_s_at	16	16	16.4	A	0.715253																															
38608_at	16	16	95.1	A	0.933135																															
38609_at	16	16	1230.4	P	0.019304																															
38610_s_at	16	16	1943.9	P	0.000266																															
38611_at	16	16	12.0	A	0.910595																															
38612_at	16	16	532.2	P	0.004180																															
38613_at	16	16	1079.9	P	0.001892																															
38614_s_at	16	16	196.4	P	0.031336																															
38615_at	16	16	15.4	A	0.861235																															
38616_at	16	16	103.4	A	0.621816																															
38617_at	16	16	310.2	A	0.098054																															
38618_at	16	16	93.1	A	0.500000																															
38619_at	16	16	31.9	A	0.732537																															
38620_at	16	16	198.7	A	0.189687																															
38621_at	16	16	1745.0	P	0.005643																															
38622_at	16	16	823.6	A	0.098054																															
38623_at	16	16	264.5	A	0.602006																															
38624_at	16	16	482.4	P	0.035163																															
38625_g_at	16	16	476.6	A	0.458816																															
38626_at	16	16	334.3	P	0.005643																															
38627_at	16	16	272.6	P	0.021866																															
38628_at	16	16	1160.0	M	0.054470																															
38629_at	16	16	486.6	A	0.150527																															
38630_at	16	16	463.3	P	0.001354																															
38631_at	16	16	406.1	P	0.000805																															
38632_at	16	16	812.3	P	0.017001																															
38633_at	16	16	658.0	P	0.000805																															
38634_at	16	16	224.6	A	0.098054																															
38635_at	16	16	1601.0	P	0.011447																															
38636_at	16	16	2154.7	P	0.001892																															
38637_at	16	16	88.4	A	0.284747																															
38638_at	16	16	219.4	P	0.001892																															
38639_at	16	16	98.9	A	0.660442																															
38640_at	16	16	192.2	A	0.602006																															
38641_at	16	16	433.9	A	0.267463																															
38642_at	16	16	118.6	A	0.234557																															
38643_at	16	16	206.1	A	0.081337																															
38644_at	16	16	271.6	A	0.438361																															
38645_at	16	16	45.1	A	0.250724																															
38646_s_at	16	16	36.5	A	0.458816																															
38647_at	16	16	2076.4	P	0.001141																															
38648_at	16	16	883.4	P	0.004180																															
38649_at	16	16	495.1	P	0.007543																															
38650_at	16	16	5398.0	P	0.000219																															
38651_at	16	16	2063.6	P	0.000388																															
38652_at	16	16	636.3	P	0.006532																															
38653_at	16	16	4585.5	P	0.000219																															
38654_at	16	16	350.1	P	0.006532																															
38655_at	16	16	792.8	P	0.001354																															
38656_s_at	16	16	426.3	P	0.009985																															
38657_s_at	16	16	1544.9	P	0.003585																															
38658_at	16	16	133.8	A	0.581931																															
38659_at	16	16	493.3	P	0.000388																															
38660_at	16	16	71251.0	P	0.000219																															
38661_at	16	16	466.7	A	0.479380																															
38662_at	16	16	277.7	P	0.008689																															
38663_at	16	16	4377.9	P	0.001354																															
38664_at	16	16	653.1	P	0.003585																															
38665_at	16	16	267.1	A	0.066865																															
38666_at	16	16	333.7	P	0.008689																															
38667_at	16	16	213.3	P	0.006532																															
38668_at	16	16	100.2	A	0.218983																															
38669_at	16	16	379.3	P	0.000322																															
38670_at	16	16	246.3	P	0.005643																															
38671_at	16	16	826.2	M	0.048995																															
38672_at	16	16	757.4	P	0.000805																															
38673_s_at	16	16	466.5	A	0.089405																															
38674_at	16	16	610.6	P	0.000266																															
38675_at	16	16	1416.7	P	0.019304																															
38676_at	16	16	204.5	P	0.008689																															
38677_at	16	16	85.8	P	0.031336																															
38678_at	16	16	152.1	P	0.014937																															
38679_g_at	16	16	1205.5	P	0.000388																															
38680_at	16	16	202.7	A	0.175989																															
38681_at	16	16	2374.5	P	0.000805																															
38682_at	16	16	688.2	A	0.302547																															
38683_s_at	16	16	1357.3	P	0.000805																															
38684_at	16	16	85.1	A	0.189687																															
38685_at	16	16	300.7	P	0.000673																															
38686_at	16	16	1744.2	P	0.031336																															
38687_at	16	16	1164.7	P	0.000219																															
38688_at	16	16	1147.4	P	0.003585																															
38689_at	16	16	988.9	P	0.003067																															
38690_at	16	16	1013.1	P	0.002228																															
38691_s_at	16	16	304.7	A	0.339558																															
38692_at	16	16	600.9	P	0.000321																															
38693_at	16	16	452.7	P	0.000959																															
38694_at	16	16	204.2	P	0.000322																															
38695_at	16	16	2913.2	P	0.000322																															
38696_at	16	16	16.1	A	0.810313																															
38697_at	16	16	496.0	A	0.138765																															
38698_at	16	16	497.0	P	0.006532																															
38699_at	16	16	112.8	A	0.679170																															
38700_at	16	16	1370.6	P	0.002228																															
38701_at	16	16	639.8	A	0.073830																															
38702_at	16	16	534.2	P	0.001892																															
38703_at	16	16	1895.0	P	0.002228																															
38704_at	16	16	2526.7	P	0.001354																															
38705_at	16	16	669.5	P	0.000673																															
38706_at	16	16	363.2	A	0.302547																															
38707_r_at	16	16	1998.6	A	0.302547																															
38708_at	16	16	5404.8	P	0.000219																															
38709_at	16	16	581.8	P	0.001602																															
38710_at	16	16	3829.8	P	0.000468																															
38711_at	16	16	1096.8	P	0.000673																															
38712_at	16	16	210.9	A	0.150527																															
38713_at	16	16	3102.6	P	0.004180																															
38714_at	16	16	42.1	A	0.378184																															
38715_at	16	16	20.8	A	0.810313																															
38716_at	16	16	449.5	A	0.081337																															
38717_at	16	16	459.1	P	0.002228																															
38718_at	16	16	988.0	P	0.017001																															
38719_at	16	16	434.7	P	0.014937																															
38720_at	16	16	5072.4	P	0.000673																															
38721_at	16	16	877.6	P	0.004180																															
38722_at	16	16	1651.4	P	0.006532																															
38723_at	16	16	93.4	A	0.602006																															
38724_at	16	16	878.6	P	0.000322																															
38725_s_at	16	16	359.4	A	0.138765																															
38726_at	16	16	843.4	A	0.162935																															
38966_at	16	16	989.0	P	0.021866																															
38967_at	16	16	2892.3	P	0.000219																															
38968_at	16	16	278.4	A	0.066865																															
38969_at	16	16	471.4	A	0.175989																															
38970_s_at	16	16	1514.9	M	0.054470																															
38971_r_at	16	16	1164.1	A	0.162935																															
38972_at	16	16	199.1	P	0.014937																															
38973_at	16	16	115.8	A	0.458816																															
38974_at	16	16	6742.8	P	0.000219																															
38975_at	16	16	520.7	P	0.011447																															
38976_at	16	16	41.7	A	0.997772																															
38977_at	16	16	718.6	P	0.011447																															
38978_at	16	16	92.2	A	0.218983																															
38979_at	16	16	84.0	M	0.054470																															
38980_at	16	16	522.4	P	0.013079																															
38981_at	16	16	3221.0	P	0.000959																															
38982_at	16	16	674.8	P	0.000673																															
38983_at	16	16	2299.2	P	0.000468																															
38984_at	16	16	1833.7	P	0.004180																															
38985_at	16	16	558.2	P	0.003585																															
38986_at	16	16	628.9	P	0.001602																															
38987_at	16	16	294.3	A	0.162935																															
38988_at	16	16	261.1	P	0.035163																															
38989_at	16	16	325.3	P	0.035163																															
38990_at	16	16	1041.1	P	0.000673																															
38991_at	16	16	383.9	A	0.117160																															
38992_at	16	16	399.5	P	0.000805																															
38993_r_at	16	16	488.1	P	0.002617																															
38994_at	16	16	113.4	A	0.479380																															
38995_at	16	16	339.2	A	0.479380																															
38996_at	16	16	388.6	A	0.127645																															
38997_at	16	16	749.5	A	0.098054																															
38998_g_at	16	16	859.3	P	0.011447																															
38999_s_at	16	16	291.0	P	0.008689																															
39000_at	16	16	730.6	M	0.054470																															
39001_at	16	16	1103.1	P	0.001892																															
39002_at	16	16	25256.0	P	0.000219																															
39003_at	16	16	2473.2	P	0.000219																															
39004_at	16	16	1260.2	P	0.003585																															
39005_s_at	16	16	274.7	P	0.009985																															
39006_r_at	16	16	68.1	A	0.602006																															
39007_at	16	16	162.1	A	0.267463																															
39008_at	16	16	141.5	A	0.218983																															
39009_at	16	16	1086.2	P	0.000805																															
39010_at	16	16	495.9	A	0.162935																															
39011_at	16	16	1108.7	A	0.098054																															
39012_g_at	16	16	356.1	P	0.007543																															
39013_at	16	16	150.7	P	0.005643																															
39014_at	16	16	243.3	A	0.218983																															
39015_f_at	16	16	171.7	A	0.581931																															
39016_r_at	16	16	331.0	A	0.378184																															
39017_at	16	16	447.8	P	0.003585																															
39018_at	16	16	7455.0	P	0.000959																															
39019_at	16	16	4469.2	P	0.000219																															
39020_at	16	16	1627.7	P	0.005643																															
39021_at	16	16	204.3	P	0.003585																															
39022_at	16	16	353.6	A	0.339558																															
39023_at	16	16	376.5	P	0.000673																															
39024_at	16	16	860.3	P	0.024711																															
39025_at	16	16	10798.8	P	0.000388																															
39026_r_at	16	16	1018.2	A	0.107301																															
39027_at	16	16	20748.9	P	0.000219																															
39028_at	16	16	195.5	P	0.001602																															
39029_at	16	16	1163.5	P	0.000959																															
39030_at	16	16	2047.0	P	0.004180																															
39031_at	16	16	59232.3	P	0.000219																															
39032_at	16	16	872.9	P	0.000388																															
39033_at	16	16	2395.6	P	0.000219																															
39034_at	16	16	131.1	A	0.098054																															
39035_at	16	16	205.0	M	0.048995																															
39036_g_at	16	16	294.7	M	0.054470																															
39037_at	16	16	1067.5	P	0.000805																															
39038_at	16	16	350.2	P	0.004863																															
39039_s_at	16	16	394.7	P	0.002228																															
39040_at	16	16	75.1	A	0.284747																															
39041_at	16	16	488.3	P	0.000805																															
39042_at	16	16	94.7	A	0.621816																															
39043_at	16	16	165.9	A	0.418069																															
39044_s_at	16	16	1117.2	P	0.001892																															
39045_at	16	16	1504.5	P	0.017001																															
39046_at	16	16	1645.9	P	0.000219																															
39047_at	16	16	1187.4	P	0.007543																															
39048_at	16	16	361.9	P	0.039340																															
39049_at	16	16	72.4	A	0.581931																															
39050_at	16	16	677.2	P	0.001141																															
39051_at	16	16	479.2	A	0.234557																															
39052_at	16	16	39.0	A	0.749276																															
39053_at	16	16	339.2	P	0.014937																															
39054_at	16	16	2483.3	P	0.027860																															
39055_at	16	16	224.8	A	0.060419																															
39056_at	16	16	181.9	M	0.054470																															
39057_at	16	16	2712.3	P	0.001602																															
39058_at	16	16	1252.4	P	0.001892																															
39059_at	16	16	732.6	P	0.005643																															
39060_at	16	16	1774.5	P	0.000805																															
39061_at	16	16	1006.0	M	0.054470																															
39062_at	16	16	3277.6	P	0.001892																															
39063_at	16	16	61078.3	P	0.000219																															
39064_at	16	16	307.9	A	0.175989																															
39065_s_at	16	16	540.7	P	0.000468																															
39066_at	16	16	597.9	M	0.043968																															
39067_at	16	16	824.4	P	0.007543																															
39068_at	16	16	572.4	A	0.284747																															
39069_at	16	16	693.4	M	0.054470																															
39070_at	16	16	467.6	P	0.019304																															
39071_at	16	16	549.0	P	0.009985																															
39072_at	16	16	2654.0	P	0.000219																															
39073_at	16	16	435.0	P	0.011447																															
39074_at	16	16	504.1	P	0.006532																															
39075_at	16	16	350.7	A	0.117160																															
39076_s_at	16	16	1071.0	P	0.019304																															
39077_at	16	16	116.0	A	0.397994																															
39078_at	16	16	501.1	P	0.019304																															
39079_at	16	16	682.2	P	0.001892																															
39080_at	16	16	1274.6	P	0.013092																															
39081_at	16	16	308.7	P	0.006532																															
39082_at	16	16	2246.9	P	0.001602																															
39083_at	16	16	539.0	P	0.001892																															
39084_at	16	16	5691.0	P	0.000219																															
39085_at	16	16	55713.5	P	0.000219																															
39326_at	16	16	235.1	A	0.697453																															
39327_at	16	16	641.5	P	0.006532																															
39328_at	16	16	105.0	A	0.541191																															
39329_at	16	16	674.0	P	0.003067																															
39330_s_at	16	16	587.0	P	0.009985																															
39331_at	16	16	664.3	P	0.002617																															
39332_at	16	16	251.2	A	0.060419																															
39333_at	16	16	661.7	P	0.002617																															
39334_s_at	16	16	195.4	A	0.749276																															
39335_at	16	16	356.6	P	0.027860																															
39336_at	16	16	1416.0	P	0.014937																															
39337_at	16	16	380.0	P	0.006532																															
39338_at	16	16	1172.0	P	0.000219																															
39339_at	16	16	884.1	P	0.031336																															
39340_at	16	16	352.7	A	0.397994																															
39341_at	16	16	781.9	P	0.002617																															
39342_at	16	16	744.0	P	0.000468																															
39343_at	16	16	294.8	A	0.189687																															
39344_at	16	16	333.9	P	0.000322																															
39345_at	16	16	1869.1	P	0.000388																															
39346_at	16	16	1340.0	P	0.000388																															
39347_at	16	16	1193.7	P	0.000673																															
39348_at	16	16	894.6	P	0.013092																															
39349_at	16	16	93.7	A	0.581931																															
39350_at	16	16	187.0	M	0.048995																															
39351_at	16	16	2275.8	P	0.000805																															
39352_at	16	16	145.1	A	0.715253																															
39353_at	16	16	1249.8	P	0.000219																															
39354_at	16	16	1013.9	P	0.001602																															
39355_at	16	16	11.2	A	0.621816																															
39356_at	16	16	351.3	P	0.035163																															
39357_at	16	16	338.8	P	0.000959																															
39358_at	16	16	1095.4	P	0.000562																															
39359_s_at	16	16	50.3	A	0.960635																															
39360_at	16	16	4766.5	P	0.000266																															
39361_f_at	12	12	90.8	A	0.318935																															
39362_r_at	16	16	110.4	A	0.127645																															
39363_at	16	16	3444.2	P	0.000266																															
39364_s_at	16	16	1728.2	P	0.002228																															
39365_i_at	13	13	213.7	A	0.098025																															
39366_at	16	16	5512.4	P	0.000266																															
39367_at	16	16	723.8	P	0.039365																															
39368_at	16	16	805.0	P	0.007543																															
39369_at	16	16	247.1	P	0.031336																															
39370_at	16	16	3122.3	P	0.000562																															
39371_at	16	16	128.8	A	0.060419																															
39372_at	16	16	544.9	P	0.019304																															
39373_at	16	16	95.1	A	0.267463																															
39374_at	16	16	109.3	A	0.561639																															
39375_g_at	16	16	333.1	A	0.127645																															
39376_at	16	16	455.5	P	0.000468																															
39377_at	16	16	547.2	P	0.001892																															
39378_at	16	16	4477.5	P	0.000468																															
39379_at	16	16	374.1	P	0.000805																															
39380_at	16	16	497.7	P	0.000805																															
39381_at	16	16	341.7	M	0.043968																															
39382_at	16	16	299.9	P	0.000219																															
39383_at	16	16	3366.1	P	0.004857																															
39384_at	16	16	9.2	A	0.837105																															
39385_at	16	16	500.0	A	0.358690																															
39386_at	16	16	456.4	P	0.004863																															
39387_at	16	16	116.7	A	0.541184																															
39388_at	16	16	375.2	A	0.250724																															
39389_at	16	16	336.1	P	0.003585																															
39390_at	16	16	181.2	P	0.011447																															
39391_at	16	16	796.3	P	0.024711																															
39392_at	16	16	901.3	P	0.000673																															
39393_r_at	16	16	6.5	A	0.602006																															
39394_at	16	16	273.5	A	0.138765																															
39395_at	16	16	232.5	A	0.339558																															
39396_at	16	16	548.3	P	0.001892																															
39397_at	16	16	291.5	P	0.000805																															
39398_s_at	16	16	422.6	A	0.267463																															
39399_at	16	16	142.1	A	0.500000																															
39400_at	16	16	811.8	A	0.320830																															
39401_at	16	16	1315.6	P	0.001892																															
39402_at	16	16	52.8	A	0.732537																															
39403_at	16	16	273.4	P	0.031336																															
39404_s_at	16	16	773.1	P	0.011447																															
39405_at	16	16	474.2	P	0.009985																															
39406_at	16	16	235.5	A	0.541184																															
39407_at	16	16	149.3	A	0.284747																															
39408_at	16	16	1362.3	P	0.002617																															
39409_at	16	16	359.0	A	0.107301																															
39410_at	16	16	65.5	A	0.117160																															
39411_at	16	16	343.2	P	0.019304																															
39412_at	16	16	965.7	P	0.021866																															
39413_at	16	16	7.3	A	0.960635																															
39414_at	16	16	63.1	A	0.641310																															
39415_at	16	16	2638.5	P	0.000388																															
39416_at	16	16	8779.6	P	0.000673																															
39417_at	16	16	197.3	A	0.500000																															
39418_at	16	16	1230.2	P	0.000959																															
39419_at	16	16	75.9	A	0.479380																															
39420_at	16	16	788.6	A	0.204022																															
39421_at	16	16	102.7	A	0.824011																															
39422_at	16	16	6925.3	P	0.000219																															
39423_f_at	16	16	173.5	A	0.127645																															
39424_at	16	16	403.2	A	0.175989																															
39425_at	16	16	1522.6	P	0.000322																															
39426_at	16	16	165.5	P	0.002228																															
39427_at	16	16	18212.5	P	0.000219																															
39428_at	16	16	884.1	P	0.003585																															
39429_at	16	16	258.7	P	0.008689																															
39430_at	16	16	670.8	P	0.017001																															
39431_at	16	16	689.6	P	0.014937																															
39432_at	16	16	117.0	A	0.641310																															
39433_at	16	16	15.0	A	0.997776																															
39434_at	16	16	197.5	P	0.002617																															
39435_at	16	16	1674.5	P	0.000388																															
39436_at	16	16	484.8	P	0.008689																															
39437_at	16	16	1534.6	P	0.001602																															
39438_at	16	16	75.8	A	0.218983																															
39439_at	16	16	18.6	A	0.972140																															
39440_f_at	16	16	14.7	A	0.697453																															
